Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
800,200,Box,0,15,0,0,0,0
800,201,Box,1,15,0,0,0,0
800,202,Box,2,15,0,0,0,0
800,203,Box,3,15,0,0,0,0
800,204,Box,4,15,0,0,0,0
800,205,Box,5,15,0,0,0,0
800,206,Box,6,15,0,0,0,0
800,207,Box,7,15,0,0,0,0
800,208,Box,8,15,0,0,0,0
800,209,Box,9,15,0,0,0,0
800,210,Box,10,15,0,0,0,0
800,211,Box,11,15,0,0,0,0
800,212,Box,12,15,0,0,0,0
800,213,Box,13,15,0,0,0,0
800,214,Box,14,15,0,0,0,0
800,215,Box,15,15,0,0,0,0
800,216,Box,16,15,0,0,0,0
800,217,Box,17,15,0,0,0,0
800,218,Box,18,15,0,0,0,0
800,219,Box,19,15,0,0,0,0
800,220,Box,0,16,0,0,0,0
800,221,Box,1,16,0,0,0,0
800,222,Box,2,16,0,0,0,0
800,223,Box,3,16,0,0,0,0
800,224,Box,4,16,0,0,0,0
800,225,Box,5,16,0,0,0,0
800,226,Box,6,16,0,0,0,0
800,227,Box,7,16,0,0,0,0
800,228,Box,8,16,0,0,0,0
800,229,Box,9,16,0,0,0,0
800,230,Box,10,16,0,0,0,0
800,231,Box,11,16,0,0,0,0
800,232,Box,12,16,0,0,0,0
800,233,Box,13,16,0,0,0,0
800,234,Box,14,16,0,0,0,0
800,235,Box,15,16,0,0,0,0
800,236,Box,16,16,0,0,0,0
800,237,Box,17,16,0,0,0,0
800,238,Box,18,16,0,0,0,0
800,239,Box,19,16,0,0,0,0
800,240,Box,0,17,0,0,0,0
800,241,Box,1,17,0,0,0,0
800,242,Box,2,17,0,0,0,0
800,243,Box,3,17,0,0,0,0
800,244,Box,4,17,0,0,0,0
800,245,Box,5,17,0,0,0,0
800,246,Box,6,17,0,0,0,0
800,247,Box,7,17,0,0,0,0
800,248,Box,8,17,0,0,0,0
800,249,Box,9,17,0,0,0,0
800,250,Box,10,17,0,0,0,0
800,251,Box,11,17,0,0,0,0
800,252,Box,12,17,0,0,0,0
800,253,Box,13,17,0,0,0,0
800,254,Box,14,17,0,0,0,0
800,255,Box,15,17,0,0,0,0
800,256,Box,16,17,0,0,0,0
800,257,Box,17,17,0,0,0,0
800,258,Box,18,17,0,0,0,0
800,259,Box,19,17,0,0,0,0
800,260,Box,0,18,0,0,0,0
800,261,Box,1,18,0,0,0,0
800,262,Box,2,18,0,0,0,0
800,263,Box,3,18,0,0,0,0
800,264,Box,4,18,0,0,0,0
800,265,Box,5,18,0,0,0,0
800,266,Box,6,18,0,0,0,0
800,267,Box,7,18,0,0,0,0
800,268,Box,8,18,0,0,0,0
800,269,Box,9,18,0,0,0,0
800,270,Box,10,18,0,0,0,0
800,271,Box,11,18,0,0,0,0
800,272,Box,12,18,0,0,0,0
800,273,Box,13,18,0,0,0,0
800,274,Box,14,18,0,0,0,0
800,275,Box,15,18,0,0,0,0
800,276,Box,16,18,0,0,0,0
800,277,Box,17,18,0,0,0,0
800,278,Box,18,18,0,0,0,0
800,279,Box,19,18,0,0,0,0
800,280,Box,0,19,0,0,0,0
800,281,Box,1,19,0,0,0,0
800,282,Box,2,19,0,0,0,0
800,283,Box,3,19,0,0,0,0
800,284,Box,4,19,0,0,0,0
800,285,Box,5,19,0,0,0,0
800,286,Box,6,19,0,0,0,0
800,287,Box,7,19,0,0,0,0
800,288,Box,8,19,0,0,0,0
800,289,Box,9,19,0,0,0,0
800,290,Box,10,19,0,0,0,0
800,291,Box,11,19,0,0,0,0
800,292,Box,12,19,0,0,0,0
800,293,Box,13,19,0,0,0,0
800,294,Box,14,19,0,0,0,0
800,295,Box,15,19,0,0,0,0
800,296,Box,16,19,0,0,0,0
800,297,Box,17,19,0,0,0,0
800,298,Box,18,19,0,0,0,0
800,299,Box,19,19,0,0,0,0
800,300,Box,0,20,0,0,0,0
800,301,Box,1,20,0,0,0,0
800,302,Box,2,20,0,0,0,0
800,303,Box,3,20,0,0,0,0
800,304,Box,4,20,0,0,0,0
800,305,Box,5,20,0,0,0,0
800,306,Box,6,20,0,0,0,0
800,307,Box,7,20,0,0,0,0
800,308,Box,8,20,0,0,0,0
800,309,Box,9,20,0,0,0,0
800,310,Box,10,20,0,0,0,0
800,311,Box,11,20,0,0,0,0
800,312,Box,12,20,0,0,0,0
800,313,Box,13,20,0,0,0,0
800,314,Box,14,20,0,0,0,0
800,315,Box,15,20,0,0,0,0
800,316,Box,16,20,0,0,0,0
800,317,Box,17,20,0,0,0,0
800,318,Box,18,20,0,0,0,0
800,319,Box,19,20,0,0,0,0
800,320,Box,0,21,0,0,0,0
800,321,Box,1,21,0,0,0,0
800,322,Box,2,21,0,0,0,0
800,323,Box,3,21,0,0,0,0
800,324,Box,4,21,0,0,0,0
800,325,Box,5,21,0,0,0,0
800,326,Box,6,21,0,0,0,0
800,327,Box,7,21,0,0,0,0
800,328,Box,8,21,0,0,0,0
800,329,Box,9,21,0,0,0,0
800,330,Box,10,21,0,0,0,0
800,331,Box,11,21,0,0,0,0
800,332,Box,12,21,0,0,0,0
800,333,Box,13,21,0,0,0,0
800,334,Box,14,21,0,0,0,0
800,335,Box,15,21,0,0,0,0
800,336,Box,16,21,0,0,0,0
800,337,Box,17,21,0,0,0,0
800,338,Box,18,21,0,0,0,0
800,339,Box,19,21,0,0,0,0
800,340,Box,0,22,0,0,0,0
800,341,Box,1,22,0,0,0,0
800,342,Box,2,22,0,0,0,0
800,343,Box,3,22,0,0,0,0
800,344,Box,4,22,0,0,0,0
800,345,Box,5,22,0,0,0,0
800,346,Box,6,22,0,0,0,0
800,347,Box,7,22,0,0,0,0
800,348,Box,8,22,0,0,0,0
800,349,Box,9,22,0,0,0,0
800,350,Box,10,22,0,0,0,0
800,351,Box,11,22,0,0,0,0
800,352,Box,12,22,0,0,0,0
800,353,Box,13,22,0,0,0,0
800,354,Box,14,22,0,0,0,0
800,355,Box,15,22,0,0,0,0
800,356,Box,16,22,0,0,0,0
800,357,Box,17,22,0,0,0,0
800,358,Box,18,22,0,0,0,0
800,359,Box,19,22,0,0,0,0
800,360,Box,0,23,0,0,0,0
800,361,Box,1,23,0,0,0,0
800,362,Box,2,23,0,0,0,0
800,363,Box,3,23,0,0,0,0
800,364,Box,4,23,0,0,0,0
800,365,Box,5,23,0,0,0,0
800,366,Box,6,23,0,0,0,0
800,367,Box,7,23,0,0,0,0
800,368,Box,8,23,0,0,0,0
800,369,Box,9,23,0,0,0,0
800,370,Box,10,23,0,0,0,0
800,371,Box,11,23,0,0,0,0
800,372,Box,12,23,0,0,0,0
800,373,Box,13,23,0,0,0,0
800,374,Box,14,23,0,0,0,0
800,375,Box,15,23,0,0,0,0
800,376,Box,16,23,0,0,0,0
800,377,Box,17,23,0,0,0,0
800,378,Box,18,23,0,0,0,0
800,379,Box,19,23,0,0,0,0
800,380,Box,0,24,0,0,0,0
800,381,Box,1,24,0,0,0,0
800,382,Box,2,24,0,0,0,0
800,383,Box,3,24,0,0,0,0
800,384,Box,4,24,0,0,0,0
800,385,Box,5,24,0,0,0,0
800,386,Box,6,24,0,0,0,0
800,387,Box,7,24,0,0,0,0
800,388,Box,8,24,0,0,0,0
800,389,Box,9,24,0,0,0,0
800,390,Box,10,24,0,0,0,0
800,391,Box,11,24,0,0,0,0
800,392,Box,12,24,0,0,0,0
800,393,Box,13,24,0,0,0,0
800,394,Box,14,24,0,0,0,0
800,395,Box,15,24,0,0,0,0
800,396,Box,16,24,0,0,0,0
800,397,Box,17,24,0,0,0,0
800,398,Box,18,24,0,0,0,0
800,399,Box,19,24,0,0,0,0
800,400,Box,0,25,0,0,0,0
800,401,Box,1,25,0,0,0,0
800,402,Box,2,25,0,0,0,0
800,403,Box,3,25,0,0,0,0
800,404,Box,4,25,0,0,0,0
800,405,Box,5,25,0,0,0,0
800,406,Box,6,25,0,0,0,0
800,407,Box,7,25,0,0,0,0
800,408,Box,8,25,0,0,0,0
800,409,Box,9,25,0,0,0,0
800,410,Box,10,25,0,0,0,0
800,411,Box,11,25,0,0,0,0
800,412,Box,12,25,0,0,0,0
800,413,Box,13,25,0,0,0,0
800,414,Box,14,25,0,0,0,0
800,415,Box,15,25,0,0,0,0
800,416,Box,16,25,0,0,0,0
800,417,Box,17,25,0,0,0,0
800,418,Box,18,25,0,0,0,0
800,419,Box,19,25,0,0,0,0
800,420,Box,0,26,0,0,0,0
800,421,Box,1,26,0,0,0,0
800,422,Box,2,26,0,0,0,0
800,423,Box,3,26,0,0,0,0
800,424,Box,4,26,0,0,0,0
800,425,Box,5,26,0,0,0,0
800,426,Box,6,26,0,0,0,0
800,427,Box,7,26,0,0,0,0
800,428,Box,8,26,0,0,0,0
800,429,Box,9,26,0,0,0,0
800,430,Box,10,26,0,0,0,0
800,431,Box,11,26,0,0,0,0
800,432,Box,12,26,0,0,0,0
800,433,Box,13,26,0,0,0,0
800,434,Box,14,26,0,0,0,0
800,435,Box,15,26,0,0,0,0
800,436,Box,16,26,0,0,0,0
800,437,Box,17,26,0,0,0,0
800,438,Box,18,26,0,0,0,0
800,439,Box,19,26,0,0,0,0
800,440,Box,0,27,0,0,0,0
800,441,Box,1,27,0,0,0,0
800,442,Box,2,27,0,0,0,0
800,443,Box,3,27,0,0,0,0
800,444,Box,4,27,0,0,0,0
800,445,Box,5,27,0,0,0,0
800,446,Box,6,27,0,0,0,0
800,447,Box,7,27,0,0,0,0
800,448,Box,8,27,0,0,0,0
800,449,Box,9,27,0,0,0,0
800,450,Box,10,27,0,0,0,0
800,451,Box,11,27,0,0,0,0
800,452,Box,12,27,0,0,0,0
800,453,Box,13,27,0,0,0,0
800,454,Box,14,27,0,0,0,0
800,455,Box,15,27,0,0,0,0
800,456,Box,16,27,0,0,0,0
800,457,Box,17,27,0,0,0,0
800,458,Box,18,27,0,0,0,0
800,459,Box,19,27,0,0,0,0
800,460,Box,0,28,0,0,0,0
800,461,Box,1,28,0,0,0,0
800,462,Box,2,28,0,0,0,0
800,463,Box,3,28,0,0,0,0
800,464,Box,4,28,0,0,0,0
800,465,Box,5,28,0,0,0,0
800,466,Box,6,28,0,0,0,0
800,467,Box,7,28,0,0,0,0
800,468,Box,8,28,0,0,0,0
800,469,Box,9,28,0,0,0,0
800,470,Box,10,28,0,0,0,0
800,471,Box,11,28,0,0,0,0
800,472,Box,12,28,0,0,0,0
800,473,Box,13,28,0,0,0,0
800,474,Box,14,28,0,0,0,0
800,475,Box,15,28,0,0,0,0
800,476,Box,16,28,0,0,0,0
800,477,Box,17,28,0,0,0,0
800,478,Box,18,28,0,0,0,0
800,479,Box,19,28,0,0,0,0
800,480,Box,0,29,0,0,0,0
800,481,Box,1,29,0,0,0,0
800,482,Box,2,29,0,0,0,0
800,483,Box,3,29,0,0,0,0
800,484,Box,4,29,0,0,0,0
800,485,Box,5,29,0,0,0,0
800,486,Box,6,29,0,0,0,0
800,487,Box,7,29,0,0,0,0
800,488,Box,8,29,0,0,0,0
800,489,Box,9,29,0,0,0,0
800,490,Box,10,29,0,0,0,0
800,491,Box,11,29,0,0,0,0
800,492,Box,12,29,0,0,0,0
800,493,Box,13,29,0,0,0,0
800,494,Box,14,29,0,0,0,0
800,495,Box,15,29,0,0,0,0
800,496,Box,16,29,0,0,0,0
800,497,Box,17,29,0,0,0,0
800,498,Box,18,29,0,0,0,0
800,499,Box,19,29,0,0,0,0
