Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
500,62,Circle,-18.365,-9.38981,0,-3.3,2.8,0
500,63,Circle,42.8737,57.1899,0,3.9,3.5,0
500,64,Circle,-39.1299,-108.299,0,-7,-9.8,0
500,65,Circle,-37.144,-22.0487,1.34289,-2.21503,-5.73437,0.155617
500,66,Circle,-28.0945,-11.3348,0,1.27314,-5.57673,0
500,67,Circle,-22.8401,-84.9946,0,-5.4,-9.3,0
500,68,Circle,9.05025,-53.4397,0,-3,-6.2,0
500,69,Circle,49.6549,63.2859,-0.0387861,2.29841,1.0027,-0.0406104
500,70,Circle,-16.9474,-38.4646,0,-0.155631,-3.8041,0
500,71,Circle,-31.1178,-25.1846,0,-0.211439,-3.46871,0
500,72,Circle,3.49497,-28.4571,0,5.49813,-0.304564,0
500,73,Circle,-20.2849,-63.1247,0,-3.7,-8.1,0
500,74,Circle,5.4227,-38.7074,26.3071,0.00400925,-5.59711,3.16319
500,75,Circle,-140.26,24.8801,0,-12.8,3.4,0
500,76,Circle,-72.3266,-16.0099,0,-10.6998,-2.28462,0
500,77,Circle,10.5491,-1.18901,0,2.76826,-1.98936,0
500,78,Circle,32.6293,-45.2849,0,-0.4,-8.1,0
500,79,Circle,-15.2284,-13.5048,0,0.763636,-5.26473,0
500,80,Circle,-90.5528,-13.5412,0,-10.298,-2.27447,0
500,81,Circle,-28.042,23.4085,0,-4.46663,2.6178,0
500,82,Circle,-119.38,-117.54,0,-12.6,-12.8,0
500,83,Circle,-121.72,-140.125,0,-14.2,-14.1,0
500,84,Circle,-130.752,-85.8705,0,-15.7073,-9.09095,0
500,85,Circle,-34.3808,31.8791,0,-2.57312,1.23869,0
500,86,Circle,-80.1101,65.1447,0,-13,4.1,0
500,87,Circle,-135.175,19.895,0,-11.9,2.3,0
500,88,Circle,-107.271,-67.8502,0,-10.401,-9.83675,0
500,89,Circle,4.0849,27.4051,0,-1.7,1.1,0
500,90,Circle,-10.7952,-109.385,0,-0.1,-13.5,0
500,91,Circle,-2.50991,7.79495,0,-4.6,0.5,0
500,92,Circle,-29.5319,-85.1749,0,-4.28479,-7.01222,0
500,93,Circle,49.3998,-64.6196,0,4.2,-7,0
500,94,Circle,-34.1775,17.2815,0,2.0238,-0.636375,0
500,95,Circle,-36.3054,-39.6017,0.33543,-3.8278,-3.26384,0
500,96,Circle,-32.5751,9.75032,0.0213819,-3.52973,-4.41228,0.0147433
500,97,Circle,-32.3466,-59.408,0,2.57484,-8.1986,0
500,98,Circle,-37.1725,-18.9893,-7.62524,-3.43424,0.729133,-0.911105
500,99,Circle,-75.8157,-9.74078,0,-6.48908,-0.991488,0
500,100,Circle,0.421667,3.83167,0,-1.92084,0.920587,0
500,101,Circle,-115.46,-90.5687,0,-14.1685,-9.03754,0
500,102,Circle,-7.34454,-73.4159,23.7747,-1.96182,-6.12584,2.85416
500,103,Circle,-111.934,-93.0453,0,-9.3,-12.7,0
500,104,Circle,-39.3277,37.5573,0,1.1609,-2.34686,0
500,105,Circle,-87.3402,-74.6104,0,-13.8,-9,0
500,106,Circle,-22.6196,-0.156068,0,0.533363,-1.04107,0
500,107,Circle,-50.6647,-36.8958,-20.0087,-7.84748,-6.2027,-2.3904
500,108,Circle,1.37014,-61.9429,0,0.985656,-6.48622,0
500,109,Circle,-88.2125,-87.6059,0.342243,-8.02724,-8.05008,0
500,110,Circle,-65.2309,-107.091,0,-11.1491,-11.6252,0
500,111,Circle,-3.15228,-13.4252,0,-2.13332,-0.595301,0
500,112,Circle,-5.32029,-10.3513,0,-2.95695,-2.07047,0
500,113,Circle,-20.3599,34.065,0,-1.4,4.3,0
500,114,Circle,-21.3528,-51.0715,0,0.453793,-6.69396,0
500,115,Circle,-148.584,54.6921,-0.569448,-11.6866,2.0707,0.0193298
500,116,Circle,3.86502,-101.565,0,4.3,-11.5,0
500,117,Circle,-111.06,92.6515,1.69012,-13.9248,4.92413,0.155853
500,118,Circle,34.0173,-58.0192,0.101739,-1.33718,-6.56267,0
500,119,Circle,63.7744,-78.3053,0,4.9,-6.3,0
500,120,Circle,-8.34834,-54.5351,0.841496,-2.87924,-4.80657,0.230707
500,121,Circle,-155.659,-51.5019,0,-14.633,-6.34484,0
500,122,Circle,-18.3865,-72.8176,0,-0.965314,-8.80245,0
500,123,Circle,-107.661,-79.9054,0,-9.6,-12.3,0
500,124,Circle,25.4,-5.41,0,0,0,0
500,125,Circle,10.4784,-34.0049,57.7388,2.47434,3.1624,6.98959
500,126,Circle,-134.214,-88.7806,0,-13.1,-7.4,0
500,127,Circle,-79.0582,-110.228,0,-9.5957,-10.5074,0
500,128,Circle,-32.1203,-8.13099,0,-4.13464,-2.72715,0
500,129,Circle,-171.539,-118.632,13.7058,-15.7066,-13.4294,1.6447
500,130,Circle,-130.147,-40.3599,0,-15.5125,-4.81056,0
500,131,Circle,-36.6857,-6.55415,0,-3.36793,-4.27866,0
500,132,Circle,2.96419,-76.5294,-0.00805989,0.272092,-8.53354,0
500,133,Circle,0.0819772,-52.5434,0.230086,-4.13474,-4.98805,0
500,134,Circle,-9.00943,-100.81,0,-1.7037,-14.3456,0
500,135,Circle,-32.4798,-16.02,0,-3,-5,0
500,136,Circle,-10.2001,-141.301,0,-5,-13.6,0
500,137,Circle,-4.61505,-136.421,0,0.7,-13.8,0
500,138,Circle,65.0353,-71.8002,0,4.5,-4.4,0
500,139,Circle,-28.7549,0.965042,0,-5.3,-1.3,0
500,140,Circle,-70.5825,-50.2523,0,-10.2503,-5.1014,0
500,141,Circle,-5.21279,-79.9434,0,-0.484087,-9.33486,0
500,142,Circle,31.697,-31.4122,-47.6397,-0.62929,-5.88189,-5.71675
500,143,Circle,-84.978,-72.051,0,-7.42716,-5.41596,0
500,144,Circle,-5.73983,-32.7049,0,1.2,-5.7,0
500,145,Circle,-39.2083,-33.8004,0,0.780977,-9.06213,0
500,146,Circle,-2.76055,-21.8399,0,-4.4463,-2.58619,0
500,147,Circle,-65.2482,-46.9021,0,-8.33062,-6.79588,0
500,148,Circle,-28.823,-31.8496,0.506098,-6.93984,-3.61908,-0.0015295
500,149,Circle,-129.38,-55.4049,0,-12.8,-5.3,0
500,150,Circle,-9.34713,-39.4666,0,-0.619944,-5.66522,0
500,151,Circle,-152.583,-2.65556,0,-14.6,-3.7,0
500,152,Circle,-11.7454,-7.05741,0,-3.96403,-1.58718,0
500,153,Circle,-49.2361,-4.50015,39.4781,-2.88938,-2.03476,4.7563
500,154,Circle,-13.3741,-84.3077,0,2.08564,-8.03907,0
500,155,Circle,-43.9373,-77.0711,0.402801,-7.15315,-6.13234,-0.0246095
500,156,Circle,-83.438,-117.463,0,-4.29504,-12.6071,0
500,157,Circle,-102.314,-118.786,-32.5402,-8.58352,-5.36958,-3.90482
500,158,Circle,-57.0454,-47.6875,0,-4.86434,-7.68232,0
500,159,Circle,-12.6188,-106.416,0,0.236626,-12.5928,0
500,160,Circle,-49.8836,-47.971,-17.235,-8.55494,-4.90201,-2.08839
500,161,Circle,-24.9182,-34.4921,0,-0.442208,-3.13729,0
500,162,Circle,-142.742,-17.3133,0.00477365,-16.6246,-4.49232,0
500,163,Circle,-20.5749,-130.244,0,-6.7,-11.3,0
500,164,Circle,57.5893,-28.4751,0,2.8,-4.5,0
500,165,Circle,-18.2399,15.4699,0,0.96374,-0.654953,0
500,166,Circle,-53.4094,-31.4542,0,-10.4115,3.72979,0
500,167,Circle,-127.15,-24.075,0,-13,-5.9,0
500,168,Circle,-50.9696,-43.5328,34.9498,-7.12218,-5.12189,4.19769
500,169,Circle,25.2094,-21.9044,0,0.463031,3.0792,0
500,170,Circle,-123.437,-51.1611,40.7148,-14.4546,-9.23235,4.89622
500,171,Circle,-27.7712,-91.0746,0,-2.07985,-9.47186,0
500,172,Circle,-79.019,-36.8074,0,-5.93925,-3.62807,0
500,173,Circle,2.52715,-33.8798,-70.7506,-4.64563,-4.7439,-8.52274
500,174,Circle,-112.341,-65.8456,0,-9.04002,-5.09531,0
500,175,Circle,-153.095,-7.29491,0,-14.1,-4.1,0
500,176,Circle,-113.305,23.624,0,-11.1339,2.86477,0
500,177,Circle,-25.4553,-70.0096,5.40546,-2.22862,-9.32519,-0.00410312
500,178,Circle,-89.5348,-130.119,0,-9.5,-11.8,0
500,179,Circle,-100.631,-12.5855,-0.956346,-7.58515,-7.71747,0
500,180,Circle,-33.546,2.86802,0,0.940691,-1.13167,0
500,181,Circle,-0.702428,-1.28331,0,0.650042,-3.21166,0
500,182,Circle,-10.3645,-32.3597,-0.00804441,-6.49869,-5.29981,-0.16033
500,183,Circle,-122.774,-128.61,0,-13.5,-13,0
500,184,Circle,34.8204,-28.01,0,-2.4246,-0.297387,0
500,185,Circle,29.1895,-60.066,0.0161275,-1.86282,-6.83733,0
500,186,Circle,26.375,-9.24497,0,4.3,-1.3,0
500,187,Circle,-23.9329,65.4935,0,-5.4,4.9,0
500,188,Circle,-83.8839,-45.7247,-6.82354,-9.73612,-1.55159,-0.818827
500,189,Circle,1.87683,6.80074,0,1.29524,3.08812,0
500,190,Circle,8.14853,-28.4,0,-1.93157,-1.92653,0
500,191,Circle,3.27746,-21.7959,0,0.553981,-3.32478,0
500,192,Circle,20.5051,4.4252,0,1.3,-3.5,0
500,193,Circle,-105.008,-6.27477,17.6226,-11.1993,-2.4131,2.12714
500,194,Circle,-91.2027,6.15442,0,-8.79716,4.90939,0
500,195,Circle,-43.84,-109.234,0,-3.2,-11.3,0
500,196,Circle,-68.3634,-33.8839,0,-9.1227,-5.72204,0
500,197,Circle,-57.9479,-15.9061,0,-4.57578,-0.318103,0
500,198,Circle,-131.92,-84.3343,0,-12.9723,-8.61677,0
500,199,Circle,-25.3491,16.7503,0,-2.31393,2.19964,0
500,200,Circle,-97.731,-70.8326,0,-9.45171,-9.61834,0
500,201,Circle,-21.6469,-125.75,0,-4.59379,-12.9062,0
500,202,Circle,37.6197,-51.2752,0,2,-7.9,0
500,203,Circle,-19.721,-123.854,-66.0582,-2.73653,-10.5126,-7.94283
500,204,Circle,-82.0097,-52.4554,0,-11.8,-4.5,0
500,205,Circle,-83.2212,-10.7123,0,-8.22677,-5.26853,0
500,206,Circle,2.13372,-109.997,0,-2.17805,-11.1894,0
500,207,Circle,-24.6332,-28.14,17.6426,-2.0049,-3.67909,2.11713
500,208,Circle,-140.859,-23.1099,0,-14,-6.2,0
500,209,Circle,-62.5121,-18.5607,-5.15058,-8.59413,-6.50449,-0.858429
500,210,Circle,-20.9292,26.871,-26.5272,2.65796,-0.250969,-3.17583
500,211,Circle,26.32,-25.2974,0,2.25879,-1.50152,0
500,212,Circle,51.3836,-19.8092,-24.7453,3.03326,-3.39258,-2.96945
500,213,Circle,-75.7797,47.0252,0,-7,3.3,0
500,214,Circle,-44.5272,-62.9939,0.0259503,-3.80024,-8.54743,0
500,215,Circle,-132.069,22.8099,0,-12,2.6,0
500,216,Circle,-18.3589,-33.0797,-67.0234,-2.00007,3.26785,-8.10469
500,217,Circle,-23.0294,-50.0447,0.0100821,0.484784,-7.03239,0.00967246
500,218,Circle,-18.8902,-37.8279,0,3.98274,1.37981,0
500,219,Circle,-48.0656,19.3668,0,-6.29888,2.64776,0
500,220,Circle,-75.799,-13.4537,0,-11.7547,-3.93312,0
500,221,Circle,-25.2851,-61.0549,0,-6.5,-5.3,0
500,222,Circle,-9.31832,-6.94672,0,0.264031,-0.812821,0
500,223,Circle,-35.6334,-82.9714,-0.843974,-3.21266,-12.5754,-0.218816
500,224,Circle,12.5337,-38.1088,-0.00711013,-1.06431,-1.16543,-0.000801284
500,225,Circle,-14.1505,-66.9922,0,0.548322,-7.60848,0
500,226,Circle,-74.0464,-120.549,10.0575,-9.55685,-12.6838,1.13779
500,227,Circle,-65.9963,-62.6853,5.3995,-4.13013,-4.93685,0
500,228,Circle,-23.0724,-23.7181,0,-3.4526,-1.84425,0
500,229,Circle,-12.0743,-53.9282,0,-1.42613,-6.0997,0
500,230,Circle,-78.7112,-41.4949,21.567,-7.52902,-6.04297,2.59324
500,231,Circle,-40.7804,3.1256,0,-4.66954,0.238248,0
500,232,Circle,15.4085,-34.0121,0,0.0616355,-1.67741,0
500,233,Circle,-35.0641,-3.40418,0,-6.13822,-1.53976,0
500,234,Circle,-21.1925,17.7915,0,2.28915,2.95115,0
500,235,Circle,-10.1733,30.1714,0,6.45,-1.55,0
500,236,Circle,-117.061,58.2491,-0.149021,-11.2008,1.11141,0
500,237,Circle,-21.0629,-68.8644,0,-4.54959,-8.63754,0
500,238,Circle,-0.896505,-34.4228,0,4.0154,3.88125,0
500,239,Circle,29.3073,-28.1063,0,2.60422,-4.53324,0
500,240,Circle,-26.2278,31.8677,0,-3.21291,-1.52094,0
500,241,Circle,-52.5405,64.3193,0,-3.37515,5.10835,0
500,242,Circle,16.9647,17.5799,0,-0.7,7.3,0
500,243,Circle,1.14499,-115.484,0,0.9,-11.3,0
500,244,Circle,19.8905,5.73704,0.0811908,6.11985,-0.92475,0.0178804
500,245,Circle,-2.29553,-12.168,0,0.732424,2.5357,0
500,246,Circle,-34.9411,33.8027,0,-4.22965,3.70441,0
500,247,Circle,-6.49173,-58.6762,0,-0.856505,-7.51353,0
500,248,Circle,-69.6947,-79.945,0,-4.3,-10.3,0
500,249,Circle,-50.6041,-88.9825,0,-6.70603,-7.62309,0
500,250,Circle,-34.2679,52.7652,0.00347824,-5.2292,1.22159,0
500,251,Circle,-33.3454,-40.1754,0,-2.87367,-8.54046,0
500,252,Circle,30.9846,-88.3846,0,1.9,-9.3,0
500,253,Circle,39.417,8.48056,0,-0.307683,-2.14966,0
500,254,Circle,-33.1966,30.7963,0.427348,-4.3783,-1.95381,0.0817684
500,255,Circle,41.9947,-71.9609,0,0.9,-4.8,0
500,256,Circle,-125.061,-26.5066,0,-9.62304,-3.61227,0
500,257,Circle,-130.658,-105.924,0,-13.5607,-10.712,0
500,258,Circle,-19.169,-48.2046,40.1754,-3.05182,-5.70373,4.71383
500,259,Circle,-42.7758,-109.886,0,-4.28884,-10.9001,0
500,260,Circle,-11.6317,-84.3572,0,1.57579,-11.0694,0
500,261,Circle,-63.2204,30.1706,-0.00218295,-11.32,4.09873,0
500,262,Circle,-126.239,25.8253,0,-14.2,-0.9,0
500,263,Circle,-49.7348,-74.8452,0,-7.3,-12.1,0
500,264,Circle,-6.38752,-10.4143,0,-6.07373,0.679893,0
500,265,Circle,-118.023,-25.2569,0,-12.7197,-3.47155,0
500,266,Circle,69.0895,-48.9754,0,4,-3.7,0
500,267,Circle,2.56631,-3.27411,0,-2.22195,1.78937,0
500,268,Circle,28.3851,28.9705,0,3.9,0.8,0
500,269,Circle,13.5901,31.2348,0,2.8,2.5,0
500,270,Circle,-77.3602,-146.427,0,-5.6,-11.4,0
500,271,Circle,-80.7696,51.815,0,-8.2,4.3,0
500,272,Circle,11.8359,-124.116,-6.28386,3.20153,-12.7861,-0.862775
500,273,Circle,-8.37593,-119.876,-0.137089,-0.0124348,-9.23425,-0.00334945
500,274,Circle,-139.499,-144.465,0,-14,-14.7,0
500,275,Circle,-41.2305,-82.4633,11.8583,-2.50628,-10.3739,1.6495
500,276,Circle,-42.9898,-83.2701,0,-3.8,-13.6,0
500,277,Circle,-9.25661,-3.9252,0,-2.90227,-4.42674,0
500,278,Circle,-73.9742,-138.295,0,-7.5,-14.6,0
500,279,Circle,-27.2367,-42.2117,0,-3.13238,-2.34182,0
500,280,Circle,-19.0926,-78.254,-37.3746,-3.80353,-7.78771,-4.49395
500,281,Circle,-86.4098,-56.6752,0,-14.6,-8.7,0
500,282,Circle,-35.7286,-27.7494,0,2.79739,0.693321,0
500,283,Circle,-71.0327,-83.0208,0,-9.4518,-6.88855,0
500,284,Circle,-54.3185,-75.4124,13.4668,-3.49681,-6.93081,2.9392
500,285,Circle,-66.1154,-51.0597,0,-6.9,-7,0
500,286,Circle,-55.4708,56.8155,0.647042,-2.95722,2.37408,0
500,287,Circle,-67.6367,-14.7575,0,-7.84328,-1.55759,0
500,288,Circle,-58.5378,-32.3028,0,-7.08473,1.17468,0
500,289,Circle,-38.97,-22.4544,-16.7005,2.91813,-0.670829,-2.13611
500,290,Circle,-27.1551,-113.305,0,-2.3,-14.3,0
500,291,Circle,-113.174,15.2793,0,-11.423,-0.749998,0
500,292,Circle,-83.8559,-19.8023,0,-12.2567,-3.14241,0
500,293,Circle,-74.4167,21.2556,0,-6.64219,1.00759,0
500,294,Circle,29.083,-9.60882,0,3.14033,-2.33416,0
500,295,Circle,20.0851,4.8391,0,0.175827,3.01622,0
500,296,Circle,-31.6941,-11.5197,0,-0.632513,-0.603572,0
500,297,Circle,-28.575,-93.3597,0,-7.5,-14.6,0
500,298,Circle,21.4769,-10.214,0,0,0,0
500,299,Circle,18.4214,-82.3711,51.8816,-0.186517,-9.20101,6.25025
500,300,Circle,-94.3014,-43.7197,0,-12.9263,-6.86225,0
500,301,Circle,-32.5936,-116.848,0.246494,-5.67696,-10.0681,0
500,302,Circle,50.714,-76.4124,0.884925,2.07829,-6.66108,0.0905762
500,303,Circle,95.6507,-184.108,-0.00613215,3.56538,-11.7208,0
500,304,Circle,-16.2275,20.8165,0,-5.70048,0.538916,0
500,305,Circle,-39.1226,-30.1162,0,0.0105646,-3.35002,0
500,306,Circle,-18.0233,-35.6276,0,-9.30421,-0.817232,0
500,307,Circle,-97.8656,-68.082,0,-10.6346,-6.08763,0
500,308,Circle,79.1978,-41.5912,0,3.1,-9.4,0
500,309,Circle,-3.45777,-57.7078,0,5.0402,-3.92085,0
500,310,Circle,-128.583,-75.0931,19.7459,-12.1513,-11.3624,2.37426
500,311,Circle,-113.657,-7.19716,0,-11.2026,-1.20981,0
500,312,Circle,-124.185,-121.866,0,-9.4,-13.8,0
500,313,Circle,-173.161,-10.2268,0,-16.7812,-1.44594,0
500,314,Circle,-89.5042,-109.303,-0.028736,-9.1992,-8.00155,0
500,315,Circle,-77.6374,-41.5694,0,-13.6167,-4.0457,0
500,316,Circle,31.4668,-27.4896,-0.00371146,-1.23806,-5.32727,0
500,317,Circle,-88.6348,-121.386,0,-11.5,-10.5,0
500,318,Circle,-75.233,3.22166,0,-5.02171,2.19516,0
500,319,Circle,-161.237,2.50357,-1.85181,-13.434,-2.93649,0
500,320,Circle,-146.793,-48.4347,0.00255138,-10.4907,-5.77292,0
500,321,Circle,-39.4657,5.26655,0,0,0,0
500,322,Circle,-21.0254,16.9798,0,-6.4,1.4,0
500,323,Circle,-19.4951,9.71002,0,-4.9,3.6,0
500,324,Circle,47.668,-45.62,0,2.68243,-6.56839,0
500,325,Circle,-53.9395,-30.1899,0,-7.03487,-3.79835,0
500,326,Circle,-94.623,-54.3992,0,-11.0478,-6.47453,0
500,327,Circle,-106.336,-71.8449,0,-11.1124,-8.63039,0
500,328,Circle,12.2749,8.88485,0,0.7,-0.9,0
500,329,Circle,-109.494,-92.3856,0,-9.3,-10.7,0
500,330,Circle,-71.2669,-78.7289,-40.2929,-5.53249,-8.84572,-4.83516
500,331,Circle,-50.0615,18.6574,0,-2.55455,2.57898,0
500,332,Circle,-109.6,-136.98,0,-10.4,-12.8,0
500,333,Circle,-16.1501,-30.8522,0.00295036,-2.72597,-3.95254,0
500,334,Circle,-86.7047,-43.6799,0,-13.7,-5,0
500,335,Circle,6.38503,11.7001,0,2.5,-2.6,0
500,336,Circle,35.7078,-73.8637,0,6.85946,-11.1501,0
500,337,Circle,-96.1294,-159.739,52.0549,-6.31674,-13.2011,6.24658
500,338,Circle,-31.8857,-23.9649,0,-1.82764,-3.019,0
500,339,Circle,2.10385,-8.45045,35.5407,1.99719,-2.54871,4.28483
500,340,Circle,-121.538,-35.4482,0,-12.6371,-3.63836,0
500,341,Circle,39.6699,-91.4899,0,1.8,-14.2,0
500,342,Circle,-112.156,16.7204,0,-14.9,-1.4,0
500,343,Circle,-89.0394,-21.3243,1.43343,-5.98122,-2.11852,-1.1903
500,344,Circle,-13.3201,-27.3801,0,-2,-7,0
500,345,Circle,-69.192,20.7149,0,-4.89834,1.0022,0
500,346,Circle,-24.3421,-107.497,0,-3.67131,-12.8047,0
500,347,Circle,-75.8861,-112.398,0,-8.53622,-12.6144,0
500,348,Circle,68.0043,-104.28,0,4.9,-14.4,0
500,349,Circle,-111.569,-125.049,0,-12.4,-12.4,0
500,350,Circle,-31.1843,-68.8135,0,-4.63027,-9.99378,0
500,351,Circle,-64.7997,-3.51488,0,-8.2,3.3,0
500,352,Circle,-80.915,28.8902,0,-10.3,-0.4,0
500,353,Circle,-27.2,-125.734,0,-3.6,-13.1,0
500,354,Circle,29.1779,-145.973,0,1.2,-13.2,0
500,355,Circle,-57.0884,-1.74655,0,-7.18925,-1.9566,0
500,356,Circle,-44.4446,-37.3881,0,-6.78752,-5.03195,0
500,357,Circle,-92.155,-83.7154,0,-7.5,-7.7,0
500,358,Circle,-49.9045,22.0024,0,-2.50476,3.60933,0
500,359,Circle,-23.9031,-39.4779,0,1.17207,0.823334,0
500,360,Circle,32.1189,-9.89036,18.3555,-0.549487,-2.01448,2.20267
500,361,Circle,35.965,23.6898,0,4.7,-1.2,0
500,362,Circle,52.9023,-66.3636,0,1,-5.6,0
500,363,Circle,-84.8284,-48.7769,0,-7.4,-3.2,0
500,364,Circle,-132.45,10.47,0,-14.4,1,0
500,365,Circle,-29.927,-79.6296,-0.235071,1.42532,-11.7317,0
500,366,Circle,19.6901,-117.376,0,2.2,-10.1,0
500,367,Circle,-24.0994,-48.4913,0,-2.3799,-6.68132,0
500,368,Circle,-31.4053,-78.2711,4.51236,-6.34888,-10.9859,0.870594
500,369,Circle,-16.3409,-10.7869,0,-4.40866,5.50588,0
500,370,Circle,-13.6474,-149.095,-42.08,-7.04303,-10.3796,-5.04961
500,371,Circle,-79.7673,-11.4576,0,-7.14275,0.511723,0
500,372,Circle,-18.6,22.89,0,-0.826059,0.923649,0
500,373,Circle,-99.8352,51.5503,0,-14.1,3.4,0
500,374,Circle,-42.872,-26.2415,-0.194885,0.726292,-3.8196,0
500,375,Circle,-52.5248,16.0401,0,-10.5,3.8,0
500,376,Circle,-96.1173,-62.3841,0,-8.1638,-7.78579,0
500,377,Circle,-119.566,-64.7885,0,-10.267,-8.05515,0
500,378,Circle,56.595,-19.98,0,4.3,-3.2,0
500,379,Circle,37.1049,-13.3602,0,3.5,2,0
500,380,Circle,-94.688,-57.1188,0,-8.71453,-7.13248,0
500,381,Circle,-23.1602,-25.9799,0,5.57229,-1.65824,0
500,382,Circle,-32.97,-88.5946,0,-0.4,-8.7,0
500,383,Circle,8.36558,1.38893,0,2.56691,-2.42027,0
500,384,Circle,3.14493,-136.91,6.49578,1.69282,-11.4951,2.25784
500,385,Circle,60.4552,-126.634,0,3.3,-12.9,0
500,386,Circle,-110.059,-24.8656,0,-8.61394,-1.77959,0
500,387,Circle,-62.7901,-83.6202,0,-10.8,-7.2,0
500,388,Circle,-88.1788,-91.0938,-10.1608,-9.04083,-9.16799,-1.22174
500,389,Circle,-72.7151,-30.4589,0,-8.3123,-2.86164,0
500,390,Circle,12.0863,-87.2257,0,1.21737,-10.9913,0
500,391,Circle,-110.492,-137.991,-0.316445,-13.9823,-10.4863,0
500,392,Circle,-57.7846,-56.0748,0,-5.1,-6.3,0
500,393,Circle,-81.5119,-56.0139,0,-7.28853,-4.58795,0
500,394,Circle,-30.2112,-134.825,0,-1.97192,-17.5055,0
500,395,Circle,-43.7667,-94.612,0,-5.73112,-8.25933,0
500,396,Circle,-26.3965,-6.85873,10.4308,-3.05476,-3.73453,1.25169
500,397,Circle,56.3197,-4.3563,0,4.61522,-2.50552,0
500,398,Circle,-65.9657,-58.1568,0,-5.15948,-8.86508,0
500,399,Circle,-50.4179,-14.8309,0,-5.93459,1.16614,0
500,400,Circle,-73.9354,-49.4507,0,-5.04641,-3.13226,0
500,401,Circle,-37.8882,-52.6941,11.7672,0.79812,-10.1309,1.41993
500,402,Circle,27.8964,49.5123,-7.22213,-1.90854,3.69476,-0.866653
500,403,Circle,-96.2395,46.7996,0,-9.8,2.8,0
500,404,Circle,-68.919,-64.5176,0,-6.61068,-4.3698,0
500,405,Circle,-10.8771,-30.5064,2.49774,1.58873,-2.95976,0
500,406,Circle,-75.1587,-23.1978,0,-4.86902,-2.9658,0
500,407,Circle,-44.8849,-112.285,39.1335,-5.9001,-10.845,4.74329
500,408,Circle,-43.9148,-90.1396,0,-4.9,-9.8,0
500,409,Circle,-14.4226,-24.9204,0,-1.05673,-3.76954,0
500,410,Circle,-18.2188,-42.3312,0.000181964,5.14078,-4.16278,0
500,411,Circle,-94.7808,-1.08502,0,-7.4,-4.3,0
500,412,Circle,-93.2181,19.7451,0,-9.54626,3.95,0
500,413,Circle,-58.8055,-5.94255,-12.3378,-6.68149,-3.64757,-1.48246
500,414,Circle,-84.5501,42.2997,0,-13,2,0
500,415,Circle,-37.6712,36.1503,0,1.83533,-3.15715,0
500,416,Circle,-10.7164,-87.7457,0,1.47288,-10.141,0
500,417,Circle,-65.9202,12.1499,0,-4.4,-2.2,0
500,418,Circle,-54.2433,-91.0285,0,-6.21506,-10.9271,0
500,419,Circle,-56.061,-116.95,0,-5.34882,-10.5399,0
500,420,Circle,-69.925,-77.5036,0.0183803,-8.75472,-7.75061,0
500,421,Circle,26.0802,11.6601,0,2.4,1.4,0
500,422,Circle,51.0599,-119.49,0,4,-14.6,0
500,423,Circle,-72.1092,-45.4835,0.951398,-8.41177,-8.44423,0
500,424,Circle,-57.7558,27.5327,0,-5.42557,-1.88318,0
500,425,Circle,-60.3781,-139.205,-0.0342275,-6.84954,-15.3706,-0.0026446
500,426,Circle,-26.6465,-70.0767,0,-6.18823,-10.9257,0
500,427,Circle,-57.3076,-101.887,-30.284,-7.827,-10.8549,-3.66964
500,428,Circle,-116.53,-62.1347,0,-13.6,-7.1,0
500,429,Circle,-62.2552,-90.9713,0,-8.88494,-10.7729,0
500,430,Circle,-42.6001,-115.235,0,-2.2,-11.9,0
500,431,Circle,-20.4625,-76.8312,0,-3.84285,-11.3362,0
500,432,Circle,-10.0131,-3.69243,0,1.04147,-3.36826,0
500,433,Circle,-90.8416,-72.4716,-7.28451,-5.45085,-5.90957,-1.03475
500,434,Circle,-65.5176,-131.766,-41.737,-11.5004,-13.125,-5.02858
500,435,Circle,-12.8427,-28.9164,0,-2.34928,-4.0882,0
500,436,Circle,19.6651,12.4998,0,0.7,-1.2,0
500,437,Circle,12.28,-0.710106,0,1,3,0
500,438,Circle,-43.0408,-78.5852,0,-5.93798,-7.51413,0
500,439,Circle,-55.59,-59.0824,-41.7819,-6.6957,0.429396,-5.01861
500,440,Circle,-32.8451,-27.7975,-1.24226,0.983461,3.8733,-0.368749
500,441,Circle,-31.8286,-34.7389,-10.2264,-3.79498,1.03773,-1.23682
500,442,Circle,-111.726,-120.179,0,-10.7,-12.4,0
500,443,Circle,18.6698,-76.2947,0,-1.8,-7.3,0
500,444,Circle,32.7847,-33.8162,0,1.51352,-7.10648,0
500,445,Circle,-110.021,-18.68,0,-13.8,-5.2,0
500,446,Circle,58.5197,4.80314,-52.4997,2.67922,-4.87378,-6.29993
500,447,Circle,-24.3853,-98.2043,0,-1.00092,-11.9456,0
500,448,Circle,-84.6835,-32.881,0,-9.04295,-5.99582,0
500,449,Circle,31.8894,-35.5611,10.0306,-0.986644,0.596526,0.862808
500,450,Circle,-82.4763,-45.494,0,-7.81218,-5.00474,0
500,451,Circle,-90.8323,15.6426,0,-10.0664,0.713685,0
500,452,Circle,-31.4958,-24.4991,0,-0.841626,-3.62416,0
500,453,Circle,-95.1292,-91.8768,0,-10.1037,-9.59015,0
500,454,Circle,-26.1469,-24.4524,0,-0.0770042,-7.9512,0
