Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
500,103,Circle,-12.162,-39.62,3.50775,3.81844e-07,1.77636e-15,1.5159e-07
500,104,Circle,-19.5636,-38.8766,5.03272,-1.76304e-07,2.69063e-08,1.82436e-07
500,105,Circle,-12.5917,0.749343,-10.7114,-4.29441,-2.31842,-1.91775
500,106,Circle,-39.5598,-16.0776,-10.0674,1.29842e-05,5.68933e-05,1.92384e-05
500,107,Circle,-17.8353,5.30944,-3.27732,-4.66753,-0.903614,0
500,108,Circle,-12.4812,-37.28,5.39128,4.16758e-10,-1.19974e-10,4.54308e-10
500,109,Circle,-39.6084,-22.1168,-13.4693,4.65661e-10,-0.000651462,-0.00166384
500,110,Circle,-22.2804,-37.8923,3.91872,-3.93383e-08,3.684e-09,-3.3999e-08
500,111,Circle,-36.5213,-38.2601,9.13647,-1.4276e-07,-2.70001e-07,-4.37382e-07
500,112,Circle,-27.7946,-35.5255,32.5433,-1.05966e-08,-4.69004e-08,-1.11218e-07
500,113,Circle,-27.9722,-30.9808,-37.2384,7.7899e-07,4.79909e-07,0.678722
500,114,Circle,-28.1281,-36.2471,-10.7741,-3.34254e-08,-3.63583e-08,4.71113e-08
500,115,Circle,-30.8013,-26.4394,-11.7928,-0.414268,-0.186003,-0.481248
500,116,Circle,-39.5643,-0.170721,-8.64443,-1.08467e-07,4.3749e-07,-0.872155
500,117,Circle,-20.2226,-36.6688,9.01783,-5.32714e-10,2.12381e-10,1.11542e-09
500,118,Circle,-20.6482,-37.3855,1.29561,-2.07728e-09,8.34926e-09,-1.48963e-08
500,119,Circle,-34.1126,-34.0621,71.2989,-6.33905e-05,-6.34186e-05,-4.70007e-05
500,120,Circle,-20.7088,31.0528,23.279,-4.71484,1.23747,2.22004
500,121,Circle,21.1488,-39.62,17.2706,1.33878e-10,0,-3.52323e-10
500,122,Circle,-35.0523,-29.7639,-26.4337,-0.00358006,-0.00187594,0.0052809
500,123,Circle,-37.8279,-30.8282,-22.6845,-5.91584e-05,-4.67166e-05,4.24755e-05
500,124,Circle,-39.6107,12.1331,-27.6021,2.52614e-09,-1.09527,-2.16767
500,125,Circle,-38.0205,25.0749,-34.0262,0.327437,-0.993199,-4.14453
500,126,Circle,-32.4725,-28.6881,20.7711,-0.00435404,-0.0179266,0.00922616
500,127,Circle,-30.7356,-31.5723,-10.2293,0.000730983,-0.000570791,0.00133247
500,128,Circle,-2.80567,-38.1321,0.299647,-2.64962e-08,1.49351e-07,1.08971
500,129,Circle,-37.5785,-28.2823,3.10107,-2.63258e-05,-0.000192611,-0.00032464
500,130,Circle,-37.6982,-11.3439,-2.96391,0,0,-2.34904
500,131,Circle,-32.8495,-27.1982,-17.0101,-0.123975,-0.0312755,0.12525
500,132,Circle,-35.9629,-29.7661,-10.6328,-0.000239731,-0.000106266,0.00065578
500,133,Circle,-37.7454,0.231781,-12.4289,0.696424,-1.71911,0
500,134,Circle,-35.504,-30.3915,-0.976264,-0.00115069,-0.00122226,0.000586984
500,135,Circle,-23.9698,-38.1373,4.21501,-4.36948e-09,5.00029e-10,4.12611e-09
500,136,Circle,-39.2015,-1.62868,17.1838,7.48109e-07,-5.08702e-07,-1.59226e-06
500,137,Circle,-36.0413,-38.8658,-11.9286,-2.8106e-07,-4.64997e-07,-5.34425e-09
500,138,Circle,-38.8274,-11.6089,-1.23264,0,0,-0.917189
500,139,Circle,-32.3264,-21.4718,-37.3634,-0.71119,-0.648732,-0.468972
500,140,Circle,-36.2963,-23.2414,-6.36924,-0.00149695,-0.000488333,0.00183796
500,141,Circle,-38.2927,11.8514,-19.8451,0,0,-0.763085
500,142,Circle,-36.8641,-15.5365,24.563,0.645263,-1.50629,1.06696
500,143,Circle,-28.337,-24.5714,-11.9711,-6.19735,-5.16308,0.71171
500,144,Circle,17.4094,-38.9399,-37.92,0,0,-2.62099
500,145,Circle,-39.6224,-19.0839,-6.50486,-1.45519e-11,0.000386209,-0.000953765
500,146,Circle,-10.9609,-28.3587,19.7718,-3.38976,-5.39919,2.78393
500,147,Circle,21.4361,-38.3675,9.49411,0,0,1.64531
500,148,Circle,-34.7099,-29.0489,-10.7739,-0.00848471,-0.00199179,-0.00681485
500,149,Circle,-31.9942,-37.6024,13.4017,-2.12461e-07,-4.04181e-06,9.04473e-06
500,150,Circle,5.99467,-33.7692,5.86764,-2.97033,-2.58602,1.89228
500,151,Circle,-37.2736,-34.1944,33.8139,-5.00843e-06,-2.67078e-06,-1.0303e-05
500,152,Circle,-32.6815,-24.8117,-13.4928,-0.00862249,-0.0148427,-0.0100634
500,153,Circle,-31.5541,-5.99543,-46.4418,-7.34299,-2.50234,-7.28277
500,154,Circle,-39.5988,-25.9262,-2.48407,2.79633e-12,-3.14474e-12,8.15494e-13
500,155,Circle,-36.7805,-34.7939,-15.4005,-1.21448e-05,-3.96577e-06,-4.80342e-06
500,156,Circle,26.7901,27.64,0,-1,-0.6,0
500,157,Circle,-31.6328,-35.1634,7.35406,4.93595e-07,-2.04818e-06,-3.39862e-06
500,158,Circle,-3.00711,-35.4384,-11.1192,-2.04038,0.285853,-0.822482
500,159,Circle,3.69278,-39.6114,0.471883,-1.38763e-08,-2.99653e-10,-3.51014e-08
500,160,Circle,-32.6447,-31.8358,19.5301,-0.000206169,-0.00105516,-0.000566365
500,161,Circle,-35.46,-23.5871,-4.62377,-0.00150497,0.00121785,1.08501
500,162,Circle,-31.0073,-25.028,25.4905,-0.160488,-1.15068,-0.347633
500,163,Circle,-38.5833,-5.37763,8.15669,0.284836,-2.12541,0
500,164,Circle,-24.2882,-35.5615,-7.74966,-8.05202e-09,4.75811e-09,-8.10237e-09
500,165,Circle,-28.9302,-36.1689,-3.59097,-7.26136e-09,-7.35579e-09,1.48502e-08
500,166,Circle,-30.7055,-35.8955,17.9887,3.70363e-08,-7.58708e-08,-1.28218e-07
500,167,Circle,-33.7547,-19.784,-31.4631,-0.0814123,0.109765,-0.196346
500,168,Circle,23.1497,-15.8659,2.19357,-0.684357,-2.39097,0
500,169,Circle,-35.2506,-14.2297,-32.7821,0.859382,-3.18773,-1.75095
500,170,Circle,-36.412,-12.2772,2.6107,0.718529,-1.6958,0
500,171,Circle,-15.1218,-34.2463,-0.47379,-1.44252,0.860168,0
500,172,Circle,-32.3818,-29.5744,8.71221,-0.000221696,-0.0213824,-0.049822
500,173,Circle,3.52031,31.975,-75.9757,-0.387384,1.26356,-9.89857
500,174,Circle,-8.53373,-39.2125,11.8429,1.78416e-09,7.3918e-09,5.35313e-09
500,175,Circle,32.7124,-39.62,-16.2337,8.67897e-08,4.30211e-16,-2.59611
500,176,Circle,-37.8329,-37.5822,5.34459,-1.21448e-07,-1.57228e-07,-1.87566e-08
500,177,Circle,-28.1356,-32.8314,-49.4535,1.74938e-08,-7.91469e-08,-9.33344e-08
500,178,Circle,-39.0846,-35.6712,-0.598354,-3.9381e-07,8.50747e-08,-8.90664e-07
500,179,Circle,-37.8956,-4.48462,0.344214,-0.106439,-2.14945,0.863447
500,180,Circle,-29.3278,-39.6284,10.1313,7.42764e-09,-5.73451e-10,3.29178e-09
500,181,Circle,30.7595,2.77,0,-1.4,0.8,0
500,182,Circle,-26.7552,-36.8519,2.30204,-3.54934e-10,-5.93946e-10,3.89664e-10
500,183,Circle,-29.39,18.7004,0,-4.8,-1.4,0
500,184,Circle,-37.4284,-38.2453,6.68178,-5.78297e-09,-8.67202e-08,1.45164e-08
500,185,Circle,-2.64103,-17.4609,36.3804,-3.48501,-5.34697,4.21944
500,186,Circle,-6.20137,-36.5699,-10.6361,-2.06361,0.866856,0
500,187,Circle,22.748,-39.62,22.0273,0,0,0
500,188,Circle,-32.0211,-22.1867,21.7217,0.212734,-0.284749,1.76903
500,189,Circle,-9.0427,-25.8956,-2.87003,-0.994037,-5.91866,0
500,190,Circle,-39.5976,-5.38769,-7.5137,1.73166e-09,1.86095e-08,3.94623e-09
500,191,Circle,-27.5429,-37.6841,-5.46089,4.75155e-09,-1.02671e-08,-5.91474e-09
500,192,Circle,-31.4213,-14.6326,-27.8018,-5.77146,-2.45246,-3.85648
500,193,Circle,-17.5106,-39.6218,9.11162,-4.59566e-08,-3.30325e-09,1.02246e-07
500,194,Circle,-20.3962,-18.5024,35.8995,-2.90865,-4.13043,5.14158
500,195,Circle,-39.6054,0.608179,1.45457,1.08571e-07,-3.61812e-07,0.821536
500,196,Circle,-31.4691,-31.2866,25.4025,0.000340067,-0.00385468,-0.00391041
500,197,Circle,-16.4649,-32.4807,19.3379,-1.73317,0.910243,0
500,198,Circle,-16.0476,-33.2152,-14.1873,-2.03808,1.32771,1.07508
500,199,Circle,-22.8783,-37.396,-2.25956,-1.30405e-08,7.54202e-09,-5.75949e-09
500,200,Circle,-30.8565,-35.1343,-13.3522,2.6311e-07,-6.62974e-08,4.98375e-07
500,201,Circle,-29.7084,-38.7254,-3.88006,1.63244e-08,9.05821e-09,-1.84439e-08
500,202,Circle,-15.623,-30.8962,59.3273,-4.29259,-3.15783,7.03182
500,203,Circle,39.62,-15.7011,33.8347,0,-1.37994,3.70805
500,204,Circle,-37.5169,-39.6277,-5.26755,9.14869e-11,-4.26873e-09,5.13236e-09
500,205,Circle,-36.9894,-33.4688,-9.57694,-3.86622e-07,-4.36206e-07,8.37437e-07
500,206,Circle,-21.4813,-1.87133,17.5993,-4.51168,-2.27365,2.18212
500,207,Circle,-29.3728,-33.6464,7.44168,8.74669e-08,-3.19345e-08,1.85748e-07
500,208,Circle,-28.3022,-30.0928,-2.48608,9.89507e-06,-3.13459e-06,0.673408
500,209,Circle,-38.3467,-14.9226,-3.53381,5.98252e-08,1.6008e-07,-5.9153e-07
500,210,Circle,-20.7864,-38.1528,2.91697,-1.17297e-07,2.72016e-08,4.92733e-08
500,211,Circle,-34.5608,-19.4263,5.97781,-0.0217045,-0.701134,-1.82606
500,212,Circle,-36.7603,-22.2364,6.35861,-0.0521763,-0.090251,-0.22143
500,213,Circle,-31.4148,-26.9137,-25.0704,-0.271662,-0.196149,0.868015
500,214,Circle,-38.895,-36.745,-3.48358,-2.78446e-07,-2.40119e-07,4.16741e-07
500,215,Circle,-30.4509,-38.9452,-4.45677,2.06888e-07,-6.31435e-08,3.40844e-07
500,216,Circle,27.8168,-38.9023,32.0211,0,0,3.6136
500,217,Circle,-24.7786,-38.625,-27.1515,-9.17684e-10,-2.33916e-10,-2.31691e-09
500,218,Circle,-7.91811,-38.7394,-4.30761,-3.57228e-08,3.14743e-08,9.24927e-08
500,219,Circle,-21.4251,-37.4101,13.5132,-1.42217e-10,-6.57627e-10,4.42373e-09
500,220,Circle,-29.9416,-35.972,10.8495,-5.42153e-10,-2.99952e-09,1.75128e-08
500,221,Circle,-27.0293,-35.6455,0.0829573,-7.57128e-10,3.18497e-10,-1.18947e-09
500,222,Circle,2.91502,-39.6177,40.4969,-1.32313e-08,6.66341e-09,1.72377e-08
500,223,Circle,-16.2723,-36.9526,-2.24812,1.73234e-08,1.50518e-08,-4.15627e-08
500,224,Circle,-21.0344,0.157507,-37.0328,-5.51131,-3.36155,-5.12022
500,225,Circle,-21.6508,-36.5362,-5.97321,8.55473e-09,-1.70832e-08,3.22657e-08
500,226,Circle,-36.739,-29.7426,-23.1192,-0.000144433,-0.000193924,-0.000390435
500,227,Circle,-28.2079,-34.7894,3.90694,0,0,0
500,228,Circle,26.9428,-39.62,-38.0622,0,0,-1.04387
500,229,Circle,-17.762,-37.3897,37.0125,-4.93046e-08,-5.52915e-09,6.8785e-08
500,230,Circle,-34.0486,-31.1912,-0.548217,-0.000199176,-0.00315896,-0.00138071
500,231,Circle,-30.324,-14.0411,-64.0806,-1.63128,-4.28993,-6.7523
500,232,Circle,-39.599,-3.06621,-4.16839,-1.97862e-08,-3.25914e-08,7.44873e-08
500,233,Circle,-34.9844,-20.9328,8.34571,-0.261551,-0.481563,0.579796
500,234,Circle,-28.7304,-38.2298,-25.0001,-1.42744e-09,-6.21234e-09,-1.18168e-08
500,235,Circle,-38.0788,2.43029,-24.5036,0.489318,-1.34774,-2.50167
500,236,Circle,-28.8477,-31.5151,-14.4517,3.11673e-05,2.89334e-06,0.730619
500,237,Circle,-31.8321,-28.2687,-37.6703,0.0041671,-0.0369007,-0.0704375
500,238,Circle,-29.9523,-29.7882,42.7517,0.000100883,-4.52309e-05,-2.28427e-05
500,239,Circle,-39.6159,-8.46245,-28.1358,0,2.6512e-07,1.60293e-10
500,240,Circle,-27.2295,-33.0509,-11.2078,6.81058e-09,-1.83272e-07,2.80413e-07
500,241,Circle,-38.1155,-28.8437,10.9153,-4.42868e-05,-2.49751e-05,4.09777e-05
500,242,Circle,-26.2696,-38.9439,8.33036,-1.59331e-10,-2.91452e-10,4.14976e-10
500,243,Circle,-39.575,-28.2262,-14.6383,1.34277e-12,-4.12334e-11,3.09725e-12
500,244,Circle,-38.031,-6.0658,-31.4084,0.293911,-2.24366,0
500,245,Circle,-37.4285,-32.8317,3.32379,-4.39221e-06,1.87903e-06,7.89794e-06
500,246,Circle,-39.6204,5.89991,-11.4295,0,-1.49772,-4.03129
500,247,Circle,-37.3316,-2.88618,-7.84427,-0.149404,-1.93468,1.5937
500,248,Circle,-39.6196,-4.61553,4.77665,-3.29712e-10,-2.84817e-09,2.81175e-09
500,249,Circle,-2.11834,-38.8754,-0.504906,1.91276e-08,-1.69781e-08,6.69056e-08
500,250,Circle,-23.9922,-33.2019,4.27666,2.48182e-08,-5.95063e-09,-7.40892e-09
500,251,Circle,-34.7724,-25.639,-21.5835,-0.00439563,0.00208807,0.00734652
500,252,Circle,0.953905,-38.7241,-12.058,2.97722e-09,-1.33647e-10,-2.99311e-09
500,253,Circle,-34.6798,-33.5294,-3.52637,-0.000218604,-0.000250466,0.000313396
500,254,Circle,-20.5557,-39.6216,20.3615,-1.61331e-08,1.16362e-09,4.72457e-08
500,255,Circle,-22.0813,-39.6261,-5.32483,-1.20218e-08,-6.70904e-09,9.2467e-09
500,256,Circle,-36.2233,19.7733,-51.2505,0.783061,-0.741141,-5.95532
500,257,Circle,-25.3186,-31.5897,3.13553,-0.322301,1.27993,1.09079
500,258,Circle,-36.1829,-33.3673,38.5654,-6.95718e-05,-1.45807e-05,-2.18323e-05
500,259,Circle,-36.5037,-34.0713,-2.74898,-5.06958e-06,-5.98915e-06,8.22903e-06
500,260,Circle,-23.297,-38.9035,-0.916392,-5.7346e-09,3.55391e-11,4.15435e-09
500,261,Circle,39.62,-39.6027,-7.21473,2.74271e-10,8.10463e-15,-6.90294e-10
500,262,Circle,-26.0035,-32.1,36.0583,7.65701e-07,-9.45159e-08,-1.57818e-06
500,263,Circle,-38.9924,-39.6326,-5.09662,-7.54877e-09,-4.44089e-16,-8.94828e-09
500,264,Circle,-39.6109,2.1719,-24.7123,4.20934e-07,1.43988e-06,0.720986
500,265,Circle,-39.1812,11.4494,-6.21578,-0.274443,-1.34957,1.22045
500,266,Circle,-36.3734,-31.2358,-4.09989,-0.000205629,-0.000230514,-0.000308555
500,267,Circle,-34.5789,-39.6243,19.2146,-5.41351e-08,-2.13163e-14,1.44094e-07
500,268,Circle,-7.8264,38.0685,-0.00749578,-2.14877,1.44173,0
500,269,Circle,-38.9062,33.2086,-2.70928,-0.46806,1.13457,4.75843
500,270,Circle,-23.4057,-32.6504,9.83355,-1.19057,1.2048,0
500,271,Circle,-28.7237,-30.7477,20.1405,1.91092e-05,-1.94547e-05,-0.672895
500,272,Circle,-32.0933,-4.9701,32.1556,-6.62213,-3.17865,4.3814
500,273,Circle,-4.30957,-38.4066,-12.687,-6.37737e-07,6.27579e-08,1.15882
500,274,Circle,-30.0267,-8.61005,-10.191,-5.82962,-1.84898,0
500,275,Circle,-19.5315,-35.7459,-18.6873,3.60881e-11,3.58367e-12,-1.23371e-11
500,276,Circle,-31.6875,-22.9038,0.763242,0.923944,-0.00739387,2.88852
500,277,Circle,-10.5893,-35.0998,20.3014,-1.81845,0.84455,4.72097
500,278,Circle,-22.15,-37.128,-5.46899,-2.89507e-09,-7.43061e-09,-2.79688e-08
500,279,Circle,-28.9278,-28.6453,17.7927,8.36628e-05,3.28e-05,-1.52432
500,280,Circle,-10.0366,-38.8424,-29.7062,9.00602e-08,9.76818e-08,-1.08417e-07
500,281,Circle,-3.97731,-39.4207,6.55123,-1.50183e-08,-4.68545e-10,-2.15878e-08
500,282,Circle,-32.3803,-38.2743,17.2969,7.38387e-09,-8.30315e-07,-1.51813e-06
500,283,Circle,-36.7393,-31.9748,-2.63664,-7.28408e-05,-1.4818e-05,-3.02314e-05
500,284,Circle,-33.5227,-29.7573,-40.246,-0.00406067,-0.00504263,-0.00888286
500,285,Circle,-33.822,-30.4594,-8.48349,-0.00373491,-0.00314362,0.00903656
500,286,Circle,-18.8902,-35.2992,2.71232,1.69489e-11,8.11675e-12,1.99138e-11
500,287,Circle,-39.6212,-21.3572,-18.2334,-9.31323e-10,-3.03434e-05,-8.00928e-05
500,288,Circle,-30.1717,-25.0041,5.04756,0.770054,-0.441367,-3.58351
500,289,Circle,-9.72793,-24.0999,2.29672,-4.30653,-6.6817,0.817517
500,290,Circle,-36.3668,-27.6873,-4.38147,-1.38811e-05,-0.000365727,-0.000384499
500,291,Circle,-38.8378,5.80694,2.7629,0.0776671,-2.47202,2.3006
500,292,Circle,6.54629,-15.5735,21.0557,-2.32401,-4.81769,2.38037
500,293,Circle,-32.3874,-36.9347,-5.21409,-1.75521e-06,-8.10536e-06,-7.12491e-06
500,294,Circle,31.9214,-39.6116,24.009,-5.13413e-08,1.66533e-08,1.61351e-07
500,295,Circle,3.71447,-38.6884,-24.7858,-1.2766,0.807653,-1.21961
500,296,Circle,-35.5398,-25.563,26.8364,-0.00312312,-0.00211868,0.00248188
500,297,Circle,37.6186,-39.6081,-2.38815,0,0,0
500,298,Circle,-32.2685,-24.1579,7.29937,0.0134687,-0.0142174,0.0222315
500,299,Circle,-39.611,16.1123,20.9536,0.131903,-0.32329,0.627502
500,300,Circle,-35.0985,-36.3488,-15.6184,-7.33033e-06,-1.48619e-05,5.3183e-06
500,301,Circle,-17.2062,-32.9656,6.04522,-1.91403,1.0103,-0.673693
500,302,Circle,-33.1725,-30.8902,31.7825,-0.00342966,-0.00587472,0.00504142
500,303,Circle,-36.0436,-39.6304,14.5404,-1.25279e-07,0,3.38941e-07
500,304,Circle,10.5113,-38.5149,-6.27437,-1.57802,0.13502,0
500,305,Circle,-14.9854,-25.4132,11.366,-2.31038,-5.9871,2.80974
500,306,Circle,36.1719,-27.2446,21.9707,0.919608,-3.09218,2.97352
500,307,Circle,-35.7896,-20.5322,-3.90389,-1.01651,-1.26975,-2.93557
500,308,Circle,-32.7811,-20.1503,4.80094,-0.179881,-0.356123,-1.61307
500,309,Circle,-36.9615,-20.7477,-12.7564,-0.104162,-0.10905,1.1063
500,310,Circle,-30.3674,-28.3095,-5.91124,0.00296741,0.000679752,0.00073912
500,311,Circle,-35.1349,-27.0822,-11.9449,-0.00792929,0.00365173,-0.00510786
500,312,Circle,-38.3969,-35.3241,26.6182,2.21722e-08,-5.40579e-08,9.6833e-08
500,313,Circle,9.45686,-38.215,-7.46348,-1.64932,0.523842,2.47296
500,314,Circle,-38.7599,-18.5856,-1.14802,1.61053e-05,9.86579e-05,2.23979e-05
500,315,Circle,18.2813,-38.2368,12.9169,-7.50871e-08,1.86707e-07,-2.89131e-07
500,316,Circle,-24.9852,-35.9045,12.3267,-3.99169e-09,2.25806e-10,8.38277e-09
500,317,Circle,-39.6149,18.9799,-18.2967,0,0,0
500,318,Circle,-33.0992,-21.964,-3.00081,7.9153e-09,3.04552e-07,1.21794
500,319,Circle,39.6111,-38.8069,10.1707,-1.09465e-07,3.50607e-07,1.43447
500,320,Circle,-25.1193,-39.6208,-5.11511,-1.03329e-09,-8.92768e-11,-1.59813e-10
500,321,Circle,-29.8701,-30.8446,-20.6211,0.000839707,-5.25902e-06,-0.000159383
500,322,Circle,-34.3142,-37.664,-5.04613,3.25905e-07,-9.50689e-07,3.49054e-07
500,323,Circle,7.63976,-39.5552,15.5414,-1.405,0.083383,0
500,324,Circle,-32.0579,-33.3317,4.4141,-1.05536e-05,-0.000203102,0.000458984
500,325,Circle,-39.6002,-10.7584,-13.4412,4.44089e-16,1.33319e-06,-1.27296e-07
500,326,Circle,0.319666,-36.8791,15.2595,-1.83865,1.01617,1.14042
500,327,Circle,-8.22702,-1.84805,0.841124,-3.58878,-3.35479,0
500,328,Circle,-38.7428,21.0647,18.5311,0,0,3.16748
500,329,Circle,-0.560519,-38.8471,-19.2603,1.06655e-08,-1.03544e-09,4.10518e-09
500,330,Circle,-29.8383,-13.0021,65.6448,-1.87241,-3.5579,5.26032
500,331,Circle,-34.0897,-28.1595,-20.6609,-0.0842937,-0.0821695,0.00911006
500,332,Circle,-35.0379,-15.9273,27.5797,1.15093,-1.10435,-1.27089
500,333,Circle,8.46179,-39.5928,2.05366,-1.40545,0.0171463,0
500,334,Circle,-33.4538,-24.9034,0.889619,-0.0129994,-0.00262855,0.00991891
500,335,Circle,20.1145,-38.1364,-1.02013,-2.42322e-11,1.70731e-10,-1.96656e-10
500,336,Circle,-30.751,-8.25319,-22.4208,-6.22615,-2.3972,-3.4934
500,337,Circle,-38.7535,16.6972,12.5544,0.251388,-1.07485,-2.91452
500,338,Circle,-0.75806,-30.6632,33.624,-1.54548,-5.28985,4.5774
500,339,Circle,-36.4766,-21.3734,-2.57662,0.0190305,-0.0135889,-0.0328899
500,340,Circle,-39.62,24.2962,16.2436,0,-0.993207,1.17055
500,341,Circle,-20.7514,-35.0434,-9.71779,2.49975e-08,-1.46938e-08,7.30391e-08
500,342,Circle,-14.7315,-36.8263,-5.46747,1.85132e-09,2.88687e-10,1.02837e-09
500,343,Circle,-11.1608,-35.9814,14.5437,-1.15474,0.58868,1.66479
500,344,Circle,-11.5833,9.29266,13.9561,-0.174431,-2.62871,2.13037
500,345,Circle,-36.7454,-6.72307,32.4801,-0.181631,-2.63817,4.81348
500,346,Circle,-35.6834,-33.9802,-6.86231,-7.70902e-05,-7.49034e-05,0.00014794
500,347,Circle,-37.0805,-23.2738,7.07561,-0.00148918,-0.000104826,-0.000749066
500,348,Circle,-38.2376,-27.3902,-5.86603,-6.72029e-05,-0.000376575,-0.000353584
500,349,Circle,-7.8079,39.2429,-0.0161523,-1.95123,1.65827,0
500,350,Circle,-21.4528,-34.4636,49.5881,-2.60549e-07,-8.14366e-08,1.17323
500,351,Circle,-9.12323,-34.1426,5.57767,-2.68048,1.27675,0.788301
500,352,Circle,-36.0143,-34.6704,0.0496231,-2.24504e-05,-1.37996e-05,-4.14776e-05
500,353,Circle,39.6137,5.50503,-35.2404,1.4013e-45,-1.99803,-2.49703
500,354,Circle,3.11936,-36.8292,-19.661,-2.67553,0.887026,0
500,355,Circle,-33.9339,-28.9716,-13.9264,-0.0126716,-0.0363147,-0.0672051
500,356,Circle,-34.4869,-26.6708,-16.3178,-0.00464802,0.00268664,-0.00322059
500,357,Circle,-35.1843,-28.4373,-51.929,-0.0105525,-0.00690581,0.0165605
500,358,Circle,2.08714,-37.5723,9.3674,-0.360179,0.774494,0
500,359,Circle,-39.6083,7.77399,10.0727,0,-2.11068,-4.58529
500,360,Circle,-17.7193,-38.1652,19.1271,-3.93279e-07,-2.49773e-07,-1.58859e-06
500,361,Circle,-18.0411,-38.8798,-4.01862,-3.29163e-07,-3.21732e-08,8.25421e-07
500,362,Circle,-11.7618,-38.8982,-18.6722,5.17443e-09,-1.07066e-09,1.17402e-09
500,363,Circle,-37.1712,-24.0475,3.76154,-0.000454177,-0.000211003,0.00155349
500,364,Circle,-17.964,-36.3287,-3.34441,1.51454e-10,4.52432e-10,-6.85481e-10
500,365,Circle,-21.162,-28.4901,-9.72346,-5.10572,-2.94001,-1.85684
500,366,Circle,17.8308,-39.6062,21.8417,-1.31495e-07,6.66134e-15,2.56502e-07
500,367,Circle,-20.9106,-36.3035,13.4777,1.41031e-09,6.78322e-10,1.78049e-09
500,368,Circle,-39.5902,-31.2963,7.58191,-2.89331e-07,-1.14901e-06,1.70238e-06
500,369,Circle,-38.0803,-14.1751,2.9308,1.49827e-07,1.27318e-07,3.44346e-07
500,370,Circle,-17.2693,-38.7932,0.348559,-7.28901e-08,-3.15828e-09,5.92147e-08
500,371,Circle,-28.5628,-39.6255,4.30576,2.23415e-09,-1.35068e-09,9.28107e-10
500,372,Circle,-38.4074,-9.49839,6.34604,-0.0294073,-1.4896,0
500,373,Circle,-11.7178,-37.4386,4.15442,9.4478e-10,2.67578e-09,-3.79478e-09
500,374,Circle,-29.3437,-30.2758,-25.1951,0.000211434,9.7199e-05,0.000432187
500,375,Circle,2.10058,-38.5299,51.801,1.31011e-10,-3.99151e-11,-1.96772e-10
500,376,Circle,-36.3153,-25.5591,-2.44017,-0.00311823,-0.00103609,-0.00552913
500,377,Circle,-11.4474,-38.1702,-1.38446,-1.68403e-10,1.64511e-09,3.63216e-10
500,378,Circle,-39.6397,-39.2825,-0.277109,-1.11022e-16,1.86034e-10,5.16305e-10
500,379,Circle,-36.3909,-3.42338,32.7668,-7.16566,-3.04208,4.86839
500,380,Circle,-34.6831,-18.3976,4.24525,-0.37899,-1.48242,0
500,381,Circle,-4.66339,-36.8907,4.92951,-2.14068,0.524508,0
500,382,Circle,-31.3316,-33.6478,-4.60292,6.58229e-05,-4.00854e-05,8.63055e-05
500,383,Circle,-38.1833,-17.3695,27.314,6.23464e-07,2.65049e-06,-1.64594
500,384,Circle,-39.6055,1.39193,24.007,-2.82994e-11,-1.23691e-06,-0.759741
500,385,Circle,16.2892,-39.6166,-23.845,0,0,1.48621
500,386,Circle,-5.82675,-37.8003,-1.92061,0,0,3.18242
500,387,Circle,-28.5944,-36.8696,5.40024,-1.61917e-08,-3.44512e-08,-2.37935e-08
500,388,Circle,6.70306,-33.4101,-0.541669,-2.91671,-2.68429,-1.21867
500,389,Circle,-33.4805,-23.4735,-0.0909497,-0.0143519,-0.0193343,-0.0353498
500,390,Circle,-37.6566,-35.1058,-0.905743,6.27942e-09,-3.35946e-11,8.38519e-09
500,391,Circle,-15.3302,-35.0922,-11.331,-1.15385,0.643435,-1.16854
500,392,Circle,-35.9977,-16.0701,16.0587,0.416982,-1.16149,-0.0992335
500,393,Circle,-33.4554,-27.6776,1.85536,-0.0907989,-0.0525038,0.0552588
500,394,Circle,31.2259,9.13891,-7.15087,-0.344025,-1.5071,-1.38286
500,395,Circle,-27.3569,-31.5516,-0.117402,1.32447e-05,-1.52783e-06,1.77551e-05
500,396,Circle,-29.8027,-24.311,12.421,0,0,5.84666
500,397,Circle,-30.475,-34.4586,31.0499,5.40386e-08,1.01456e-08,5.13565e-08
500,398,Circle,-8.57245,-0.460352,-2.94598,-3.38005,-2.88825,-0.729208
500,399,Circle,23.5335,-39.6177,17.6481,0,0,0
500,400,Circle,-20.4674,-33.1723,9.60903,-1.22494,0.521274,0
500,401,Circle,-12.2184,-38.0592,8.56635,2.5227e-09,3.62029e-09,7.44117e-09
500,402,Circle,11.4567,-39.5932,16.491,-0.904138,0.016052,0
500,403,Circle,-38.5974,8.93014,-30.0383,-1.35052,-1.15501,0
500,404,Circle,-35.4099,-33.2656,12.3233,-0.000127078,-0.000182329,-5.73029e-05
500,405,Circle,-39.621,-33.5933,-6.47985,-2.84217e-14,-1.64679e-07,1.4544e-07
500,406,Circle,-25.3193,-37.3901,15.3669,7.26852e-10,2.23151e-10,-7.42886e-10
500,407,Circle,-22.7901,-35.807,-8.94801,-1.43611e-08,-1.08299e-08,-3.00754e-08
500,408,Circle,-39.6047,-34.3604,9.54868,-3.83413e-09,1.94849e-08,-8.54997e-08
500,409,Circle,-28.9681,-38.9573,5.23467,1.13221e-08,-6.93349e-09,-1.47741e-10
