Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
400,940,Circle,-34.4594,-37.7622,1.15132,-0.00250568,-0.000134403,0.0016706
400,941,Circle,-2.69962,-39.6174,21.7011,-1.81801,0,3.87719
400,942,Circle,-36.4235,-18.4191,-16.6226,-0.695737,-2.65853,-2.5127
400,943,Circle,-37.1122,4.16113,22.8413,-3.70631,-4.44984,4.19242
400,944,Circle,-38.6508,-27.2678,10.4059,1.41169e-05,0.000495275,-0.000175655
400,945,Circle,-38.9446,-29.3566,-8.34878,-0.002065,-0.0019372,0.00741359
400,946,Circle,-25.7222,-39.6216,16.4197,-0.000161106,0,0.000425779
400,947,Circle,-36.2496,-33.2445,-1.93054,-2.73823e-05,-1.31798e-05,1.31169e-05
400,948,Circle,-2.32326,8.87545,-0.781893,-1.09344,-1.22788,0
400,949,Circle,-39.6268,-36.3917,10.0341,0,-9.64389e-06,-2.58443e-05
400,950,Circle,-27.57,-9.21356,28.6068,-4.76681,-3.03816,4.9336
400,951,Circle,-38.5598,-9.14332,6.68144,5.86747e-06,2.57746e-05,-1.00648e-05
400,952,Circle,-25.4876,39.605,-23.9667,-2.62252,0,-4.95365
400,953,Circle,-39.6075,1.18004,-4.29312,2.39116e-07,-8.13447e-07,-8.76254e-07
400,954,Circle,-5.11021,-37.1038,-20.094,-2.48477,0.181332,0
400,955,Circle,-30.151,-30.3374,-34.9614,0.00875409,-0.0127076,-0.0473398
400,956,Circle,-6.25298,-38.6948,-4.39723,-3.1274,0.269639,1.00668
400,957,Circle,-0.881879,-39.6013,16.2683,-1.88823,0,2.90278
400,958,Circle,-22.4725,-6.86283,8.74911,-3.51527,-2.96131,0
400,959,Circle,-28.9706,-33.0303,2.91387,-0.681089,-0.0081315,0.982014
400,960,Circle,-36.4521,-35.5993,1.20247,-0.000838992,4.24211e-05,-0.00010283
400,961,Circle,-39.6011,7.52125,-21.6942,-1.4013e-45,-1.19423,-2.9937
400,962,Circle,-12.8561,-36.6131,13.3367,-2.25844,0.556866,-2.24436
400,963,Circle,-32.7253,-38.8862,2.83948,-0.00906631,-0.0018399,0.0137674
400,964,Circle,-38.9054,-21.1573,-5.69939,-0.000781275,-0.00228796,0.00228861
400,965,Circle,-38.256,8.15677,-19.2499,0.147485,-2.13787,-0.638215
400,966,Circle,-35.1336,-21.1274,-22.8498,0.938641,-1.12025,-0.599751
400,967,Circle,-20.3516,-37.9918,16.2334,-1.05268,-0.199516,0
400,968,Circle,-38.3366,-5.79269,-14.1337,-0.0920595,-0.645372,1.16638
400,969,Circle,0.831787,-37.7966,6.38807,-2.24403,-0.327634,0
400,970,Circle,-38.8149,-14.971,-7.51482,0,0,0
400,971,Circle,-28.6399,-38.8454,-3.17113,-0.00785176,-0.00349706,-0.0117897
400,972,Circle,-6.30739,6.07273,32.3334,-5.85297,-1.84937,4.92618
400,973,Circle,-27.9903,36.6868,-1.19599,-3.44202,-0.611216,0
400,974,Circle,-37.9739,-24.6368,-6.10651,4.08331e-05,-0.000393141,-0.000395523
400,975,Circle,-33.9428,-25.1978,3.79098,0.000401864,0.000436717,0.00112341
400,976,Circle,-36.8025,-22.4403,-18.7768,-0.00755912,-0.0127282,0.0134718
400,977,Circle,-39.617,-0.410688,-6.50478,8.88178e-16,2.56781e-07,-0.837698
400,978,Circle,-39.6243,-28.2411,-11.8409,-5.82077e-11,0.000121071,0.000322277
400,979,Circle,-38.8786,-37.5234,3.09102,1.50057e-06,-8.04612e-06,-3.88136e-06
400,980,Circle,6.63062,5.68516,-2.88869,-2.45799,-1.27944,0
400,981,Circle,-19.803,-36.9278,-9.70526,-1.60045,1.09812,-2.49858
400,982,Circle,-37.4555,-5.58007,-42.1838,-0.29337,-1.97985,0
400,983,Circle,-19.5468,-35.4284,-6.84015,-2.42893,1.05367,0.0580247
400,984,Circle,-36.2415,-34.8345,-4.66292,0,3.55271e-14,0
400,985,Circle,-39.6214,-9.23849,-2.78751,0.000103864,-0.00761982,-0.00885543
400,986,Circle,37.817,-17.7487,-14.417,0.0223726,-5.90461,-3.57147
400,987,Circle,-1.17504,-38.7832,4.12168,-2.48762,-0.0589741,0
400,988,Circle,-12.4834,-18.1159,9.95691,-5.68946,-4.31921,1.38057
400,989,Circle,6.00194,-39.5534,1.11884,-2.24895,-0.183566,1.99867
400,990,Circle,-7.52478,-39.5498,26.858,-1.78478,0.221587,3.76266
400,991,Circle,10.0404,-39.4566,29.135,-2.11526,0.15929,3.96793
400,992,Circle,-39.1608,3.74057,-13.3272,0.78936,-1.64685,-4.35559
400,993,Circle,1.67405,-23.0799,-13.2443,-3.91913,-4.55762,-1.09253
400,994,Circle,24.8238,-36.2076,-3.71477,0,0,0
400,995,Circle,9.25231,-39.6035,-10.7511,-2.09648,2.55386e-09,0
400,996,Circle,-37.2643,-6.33717,20.2274,-0.498402,-2.03663,0
400,997,Circle,-7.65909,-36.422,11.631,-2.69886,1.17417,0
400,998,Circle,38.2175,-20.7697,10.4322,-0.37185,-6.60723,2.32297
400,999,Circle,-33.6819,-23.1559,-24.3891,0.885136,-0.468383,0.760206
400,1000,Circle,-32.5399,-32.5884,-2.43011,-0.0106244,0.0222697,0.0321116
400,1001,Circle,-38.8307,-19.608,2.0432,0.00130457,-0.00598102,-0.00828074
400,1002,Circle,-10.6202,-39.6222,21.4077,-0.269673,0.0251207,0.422545
400,1003,Circle,-5.50378,-32.6684,-16.291,-3.91793,-4.37205,-5.27489
500,0,Box,0,42.5,0,0,0,0
500,1,Box,0,-42.5,0,0,0,0
500,2,Box,-42.5,0,0,0,0,0
500,3,Box,42.5,0,0,0,0,0
500,4,Circle,-26.8864,-19.677,2.41552,-6.12716,-3.83243,-1.81587
500,5,Circle,-35.6709,-10.2081,15.0053,0.167108,-2.2196,1.81752
500,6,Circle,-26.2849,-38.6794,-19.3563,1.8097e-05,-0.000161844,0.000317382
500,7,Circle,-4.52234,-39.6052,30.5557,0,0,0
500,8,Circle,-7.33579,-30.6503,16.5073,-3.70514,-4.6051,0
500,9,Circle,-30.5388,-27.2479,10.187,1.51421e-08,1.83046e-08,-1.21605
500,10,Circle,-27.0117,-35.8417,10.605,-8.86128e-08,-1.08407e-07,0.754157
500,11,Circle,-29.5356,-31.7864,-28.6848,-0.000411257,0.000149239,-0.000628568
500,12,Circle,-35.2085,-15.8371,-0.931212,0.103858,-1.70053,0
500,13,Circle,-27.8598,-38.7411,23.3201,-2.2206e-05,-9.61699e-05,-8.18017e-05
500,14,Circle,-23.0389,-36.1021,-11.9427,4.82503e-05,1.70492e-05,-1.79268e-05
500,15,Circle,-2.94856,9.87095,28.1517,-3.87404,-1.02073,3.57862
500,16,Circle,-27.5847,-30.7509,-56.2218,0,0,-9.94751
500,17,Circle,5.58969,-27.7867,-8.72802,-2.58794,-4.26218,-1.04655
500,18,Circle,-38.5648,-28.693,7.5064,-1.54473e-06,3.29238e-07,-3.42972e-06
500,19,Circle,-12.8542,-39.6222,-3.55137,-0.0196456,-0.00115293,0.0393602
500,20,Circle,-17.7357,-38.3349,9.46159,-2.07616e-07,7.38768e-08,6.48392e-07
500,21,Circle,2.71889,-37.8186,-3.07994,-2.14295,0.562625,1.77687
500,22,Circle,-36.0169,-22.4836,21.6794,-2.32648e-06,-2.31801e-07,4.65209e-07
500,23,Circle,-38.8425,-0.345308,-27.4564,-4.24739e-13,1.3652e-12,-2.74447e-12
500,24,Circle,-36.5134,-38.2078,-2.87735,-8.66757e-08,-5.28032e-08,9.3703e-08
500,25,Circle,32.3823,-39.6051,-7.47261,0,0,-1.13934
500,26,Circle,-29.4834,-25.6622,21.6609,0.0852565,-1.01006,-4.39607
500,27,Circle,-34.6817,-24.7788,-17.7679,-0.000673611,-0.000156185,0.000340358
500,28,Circle,-4.41247,-38.5418,-14.6425,-0.0524498,-0.0189777,0.0357338
500,29,Circle,-29.9377,-27.942,-4.36126,-8.24606e-07,3.69627e-05,5.31186e-05
500,30,Circle,-17.8039,-37.3873,-13.1392,2.97409e-08,1.60612e-08,-3.02714e-08
500,31,Circle,-16.4598,-33.4704,-38.5676,-2.04059,1.6314,0.842967
500,32,Circle,-7.865,-10.2871,1.21326,-3.96572,-3.03674,-1.11505
500,33,Circle,-38.9236,-23.4868,4.80379,-2.69257e-07,-8.19828e-08,4.36764e-08
500,34,Circle,-23.9778,-38.6751,-6.81035,7.4484e-06,-5.5433e-07,-6.15343e-06
500,35,Circle,-38.8934,-27.995,6.01538,-1.07182e-06,-8.01336e-07,3.25958e-06
500,36,Circle,-30.1961,-38.8466,-11.5523,1.35128e-05,-9.45767e-05,-0.00026511
500,37,Circle,-13.1822,-36.0876,4.01728,-2.5104,0.684425,1.32384
500,38,Circle,-35.2771,2.55083,6.9557,-7.52658,-3.64712,0.966885
500,39,Circle,-39.6229,-28.9955,-6.66703,-3.21184e-09,-1.90104e-08,-5.42373e-09
500,40,Circle,-33.6765,-20.0537,-14.2858,2.85198e-07,5.31414e-06,-8.05344e-06
500,41,Circle,-2.43935,-28.0697,-36.991,-2.84146,-3.94137,-5.32385
500,42,Circle,-38.7732,-8.06848,24.2509,8.88667e-08,-1.7093e-07,-1.59922e-07
500,43,Circle,-39.6174,-29.7535,21.1465,-1.13687e-13,4.06913e-08,1.0636e-07
500,44,Circle,-31.0709,-23.333,12.3431,-0.00744158,-0.00311776,0.896073
500,45,Circle,-4.89643,-36.2396,14.7574,-1.73364,-1.19018,-2.30899
500,46,Circle,-32.2474,-38.2649,3.53959,-3.59635e-06,-3.1534e-06,-7.67154e-06
500,47,Circle,-29.5434,-39.597,-8.08254,-6.11746e-06,-3.14795e-06,-5.05741e-06
500,48,Circle,-39.5935,11.0407,-15.4506,-0.309666,-0.250026,-2.80779
500,49,Circle,-13.9161,-38.3883,49.0712,-0.00183834,0.00058102,0.81823
500,50,Circle,-31.8265,-37.3108,-2.29642,-0.000276217,-0.000326591,-0.00026247
500,51,Circle,-9.41421,-30.4102,18.4168,-4.4447,-4.29647,0
500,52,Circle,-38.7757,36.3418,81.2093,0,0,6.51725
500,53,Circle,31.4852,-36.5931,-12.8548,0.480772,1.06396,-1.45499
500,54,Circle,-31.0186,-32.4097,15.9699,-0.0154401,0.00674705,0.0213101
500,55,Circle,-9.16704,-26.0965,-40.116,-2.69821,-2.38484,-5.14603
500,56,Circle,-27.9415,-37.4532,-1.1158,2.33141e-06,9.48447e-06,-1.40322e-05
500,57,Circle,-37.3567,-38.2007,6.99321,2.30257e-07,-4.31148e-07,6.45179e-07
500,58,Circle,-34.1506,-22.8543,-30.2317,-1.05361e-06,-1.63951e-06,1.76481e-06
500,59,Circle,-27.2353,-39.6212,10.0605,-7.73318e-06,-9.09495e-13,2.04168e-05
500,60,Circle,-6.86242,-39.6019,0.8133,-0.0556016,-1.86265e-09,-0.122806
500,61,Circle,-31.18,-33.2606,7.01097,-0.010846,0.00685219,-0.0152994
500,62,Circle,-30.9396,-27.9141,-36.1839,-4.02872e-08,-3.66305e-08,7.37896e-08
500,63,Circle,-33.6254,-33.5271,-12.6366,-0.000567693,1.1122e-05,-0.000160638
500,64,Circle,-34.1134,-19.3434,2.05181,1.08281,-2.48425,1.29022
500,65,Circle,-10.5133,-34.7884,-5.15225,-1.92358,1.0378,0
500,66,Circle,-38.2145,1.83151,4.87571,0,0,0
500,67,Circle,-38.0897,-20.8465,4.28347,-9.9253e-08,4.36416e-08,-4.17226e-09
500,68,Circle,-5.53034,-35.4789,-2.64696,-3.20887,-4.62889,0
500,69,Circle,-38.6337,5.45262,12.6766,-5.26102e-07,-1.05885e-06,-0.871187
500,70,Circle,-22.0685,-34.229,-18.5271,-3.85395e-07,6.53883e-07,1.39972e-06
500,71,Circle,-37.2499,-25.1089,-6.07839,-8.60366e-09,-2.86204e-08,2.96298e-08
500,72,Circle,-32.6233,-35.6385,1.09581,-0.000109583,-0.000193483,4.9502e-05
500,73,Circle,-38.8618,-26.5299,1.64488,-1.23381e-06,1.83672e-06,-3.35615e-06
500,74,Circle,-8.72476,-38.8308,3.21339,-0.933931,0.00543567,-3.10889
500,75,Circle,-36.8284,-14.9314,-5.83745,2.27574e-07,6.47645e-07,-2.13644
500,76,Circle,-26.0856,-36.5455,18.0818,0.00146096,-0.000346759,0.00129572
500,77,Circle,-25.4082,-32.2949,-62.9578,-0.571283,0.381742,-1.01072
500,78,Circle,-15.1323,-21.3108,52.8273,-4.97134,-4.02972,7.10249
500,79,Circle,-36.8261,-14.1451,4.68773,0,0,2.2
500,80,Circle,-37.3344,-18.0897,4.77252,-5.20699e-08,-1.13845e-07,-0.701783
500,81,Circle,-31.336,-21.3798,-10.4989,0.00102165,0.000184261,-1.59515
500,82,Circle,-38.1811,-31.0081,8.02775,-3.03774e-06,-1.75744e-06,-7.25891e-07
500,83,Circle,-31.957,-22.5049,42.1526,0.00167585,0.00540352,0.0125507
500,84,Circle,-37.5149,-30.6175,14.1442,-4.92764e-06,1.46645e-06,1.08193e-05
500,85,Circle,-38.8306,-5.38462,38.2458,0,0,0
500,86,Circle,-26.9408,-34.8855,6.01811,-6.39147e-06,-7.6976e-07,9.24934e-06
500,87,Circle,-34.1839,-31.2476,-10.6767,-0.000190484,-1.21691e-06,4.20288e-05
500,88,Circle,-22.3123,-39.625,16.3684,1.83939e-05,-1.59182e-05,1.01368e-05
500,89,Circle,-38.7828,-17.3175,2.71327,6.86686e-09,-7.90338e-08,-1.15216e-08
500,90,Circle,-35.039,-27.2301,-12.7145,-0.00114493,-0.000408545,-0.00122373
500,91,Circle,-35.7332,-27.575,-2.03918,-0.000751941,4.47115e-06,0.00103147
500,92,Circle,-31.8639,-35.8081,17.0894,-0.000533855,-0.000673392,-0.000222623
500,93,Circle,-37.4443,-36.0236,38.8304,-8.10707e-06,-2.55994e-06,-1.83293e-05
500,94,Circle,-27.4642,-38.0696,15.2216,-0.000131025,-0.000211471,8.46547e-05
500,95,Circle,-38.5787,-35.3494,-9.7305,-1.13237e-06,-4.43906e-08,4.80481e-07
500,96,Circle,-30.2848,-23.4658,26.1487,0.00440826,0.0776574,1.47231
500,97,Circle,-28.2856,-33.0815,-27.5334,-0.0954138,-0.127069,-0.402163
500,98,Circle,-39.6212,-17.1387,-23.6283,1.48977e-11,-2.46234e-09,-1.0629e-09
500,99,Circle,-24.531,-36.5796,40.7361,0.000765907,-6.7687e-05,0.000121482
500,100,Circle,-27.6112,-36.4388,13.587,6.51539e-05,-0.0181728,0.0382954
500,101,Circle,-24.8438,-37.3241,11.8137,0.000514309,5.28377e-05,-0.000168424
500,102,Circle,-38.6514,-25.0024,8.25473,-3.11315e-08,2.98377e-08,6.4541e-08
500,103,Circle,-30.9682,-26.0913,-74.4059,-0.23325,-0.152522,-0.677494
500,104,Circle,-33.8328,-16.604,-3.77429,0.124789,-1.57442,-1.7614
500,105,Circle,-2.90239,-38.6346,-17.0183,-0.0692181,0.0775,-0.589804
500,106,Circle,-26.7121,-33.0333,-62.5033,-0.0671408,-0.033042,-0.107511
500,107,Circle,0.143719,-39.6192,21.0831,-0.0445044,-1.39698e-09,-0.0791836
500,108,Circle,-38.9027,-38.2908,-0.779634,-6.65626e-07,-6.49205e-07,-2.06599e-06
500,109,Circle,-39.4394,5.32389,-24.1362,2.12399e-07,9.47782e-08,5.34159e-07
500,110,Circle,-21.496,-36.1365,20.9944,-5.82014e-08,-8.35271e-07,1.61958e-06
500,111,Circle,-37.7827,9.30678,-13.3888,0.843222,-0.843802,-3.36083
500,112,Circle,-14.283,-36.1385,-11.2252,-2.04787,0.845963,0.729721
500,113,Circle,-29.49,-37.4191,17.01,-0.000291333,-0.000113168,-0.000449045
500,114,Circle,-7.12022,-36.8552,0.826083,-2.07339,0.362425,1.14561
500,115,Circle,-36.3525,-39.6202,17.0301,-2.20038e-08,-1.77636e-15,5.7932e-08
500,116,Circle,-33.0175,-19.6387,-30.2941,1.33797e-06,3.92168e-06,-2.29958e-06
500,117,Circle,-33.5375,-34.8942,8.83088,-0.000517653,-3.41354e-05,0.00064093
500,118,Circle,-1.40861,-39.5435,-2.53246,-0.0210513,0.000993168,-0.00525368
500,119,Circle,-18.3689,-38.7882,-28.9472,-5.77578e-08,-1.18064e-07,1.72128e-07
500,120,Circle,-34.5948,-38.8415,-15.1984,-1.05887e-06,-1.06277e-06,-2.90941e-06
500,121,Circle,-21.5481,-39.625,-19.7379,6.02762e-06,-2.57279e-06,7.18369e-06
500,122,Circle,-38.1199,-15.5007,1.76969,0,0,0
500,123,Circle,-39.6224,-15.6401,-17.831,9.32841e-10,-1.43032e-08,-8.14334e-09
500,124,Circle,-39.5816,-23.0752,-12.4214,-4.45632e-08,-1.38191e-09,1.30558e-08
500,125,Circle,-33.745,-36.3849,-1.89262,-5.5651e-05,-1.90856e-05,4.06331e-05
500,126,Circle,-37.9945,-5.32044,19.2391,6.45779e-07,-3.14611e-07,1.19765
500,127,Circle,-13.6565,-34.5419,15.6636,-1.68072,0.202157,1.62737
500,128,Circle,-34.6528,-19.9586,-28.2628,4.1441e-06,4.55855e-06,-1.96774
500,129,Circle,-38.7043,-18.85,2.63396,-7.98345e-10,-4.91131e-08,4.4093e-08
500,130,Circle,-35.9958,-5.16398,-22.2699,0.777124,-2.77146,-2.54402
500,131,Circle,-31.8522,-29.2565,-6.04146,0.000256115,3.94123e-05,-1.35322
500,132,Circle,-35.4589,-25.7415,0.787687,-7.72867e-05,-2.86818e-05,-0.000101464
500,133,Circle,-37.5036,-22.8102,-2.78275,-4.59414e-07,-2.63996e-07,-3.33925e-07
500,134,Circle,-32.6174,-22.9134,47.3524,-0.00139755,0.00317582,-0.00605055
500,135,Circle,-32.9342,24.9327,-21.1122,1.10894,-1.17986,-2.67184
500,136,Circle,-38.8143,-10.6851,7.42628,3.05125e-08,-1.03779e-07,-1.55415e-07
500,137,Circle,-34.0888,-28.4518,2.02838,-0.00198554,-0.000904786,-0.00378465
500,138,Circle,-37.9581,-39.6235,-6.5629,-5.22239e-08,5.31138e-09,1.59426e-07
500,139,Circle,-27.5134,-33.1828,15.943,-0.1813,-0.709771,-0.0976217
500,140,Circle,-14.038,-39.6251,18.4555,-0.00225944,5.82077e-11,0.00577389
500,141,Circle,-10.685,-37.8494,-7.61091,-2.03835,-0.314332,1.42721
500,142,Circle,-37.0683,-35.1621,-11.4313,-9.33284e-06,-3.20993e-07,-8.37809e-06
500,143,Circle,-29.672,-30.2353,-37.5093,0.00312155,0.00276633,-0.00599254
500,144,Circle,-37.4162,-21.2359,-15.0029,-4.0824e-07,2.79399e-07,4.16033e-08
500,145,Circle,-38.9459,-30.8978,-8.67823,-5.57986e-07,-2.01056e-07,3.3627e-07
500,146,Circle,-39.6207,-22.325,-12.6092,-2.00872e-13,5.35873e-10,1.4122e-09
500,147,Circle,-39.5056,-27.4913,1.5537,-3.44458e-07,7.31175e-08,-6.50848e-07
500,148,Circle,-18.0334,-17.9967,10.9124,-5.21045,-4.23787,0
500,149,Circle,-28.3363,-34.0693,12.0613,-0.0032585,0.00866041,0.0158899
500,150,Circle,-34.5476,-15.3497,-45.2834,0.316712,-1.45689,-2.26223
500,151,Circle,-12.3568,0.933513,41.4297,-5.1417,-2.84549,5.62192
500,152,Circle,-35.5942,14.4801,-54.9449,1.20561,-1.83988,-3.92782
500,153,Circle,-32.5744,-24.522,-11.1796,1.12033e-05,9.8099e-06,-2.13947e-05
500,154,Circle,-17.9785,-35.0426,-28.9194,-0.776173,0.914096,0
500,155,Circle,-34.6852,-25.5759,-24.6164,-5.57059e-05,2.22895e-05,0.000372747
500,156,Circle,-33.4286,-18.9314,-72.768,-2.79397e-09,9.31323e-10,-1.89921
500,157,Circle,-23.3095,-36.9506,-9.06991,4.03236e-05,-3.99917e-05,-6.03053e-05
500,158,Circle,14.7869,-39.62,8.49392,-1.15791,8.00355e-10,2.27666
500,159,Circle,-21.9884,-16.7591,-73.0474,-3.11253,-3.5133,-8.23799
500,160,Circle,-19.2512,32.0315,-21.6638,-1.59165,-0.380906,-2.77742
500,161,Circle,-36.9038,-3.03212,9.94843,0.185416,-1.30314,-2.17769
500,162,Circle,-27.2136,-31.6447,30.5524,-0.216104,-0.592777,-1.64827
500,163,Circle,-2.57547,-19.7937,16.1213,-3.57796,-4.02531,2.31621
500,164,Circle,-39.62,-37.9671,-4.87975,-2.84217e-14,2.56473e-08,6.74947e-08
500,165,Circle,34.3005,-37.7259,35.8521,-0.761442,0.621262,2.09072
500,166,Circle,-22.1474,-32.5204,2.57692,-1.39071,0.841964,0
500,167,Circle,-39.6304,-35.6309,-9.63309,-5.68434e-14,4.80508e-08,1.30011e-07
500,168,Circle,-38.0662,-10.4398,-13.0235,0,0,0
500,169,Circle,-28.1059,-30.0861,-18.529,-3.01134,-2.18862,2.41383
500,170,Circle,-29.9089,-36.7306,-2.97505,-0.00164443,-0.00140651,-0.00191384
500,171,Circle,-39.6246,-39.6268,-3.86451,-3.55271e-15,1.44625e-08,6.13158e-08
500,172,Circle,-39.5594,-13.3669,-14.0586,-1.66389e-07,-2.62214e-08,-2.45153e-07
500,173,Circle,-9.19231,-34.2775,60.6913,-2.59805,0.556826,0.916792
500,174,Circle,-11.4359,-39.6204,-15.3768,-0.0803374,0.000340488,-0.0791678
500,175,Circle,-5.58916,-38.1762,3.58088,-1.26877,0.435539,-0.959618
500,176,Circle,-25.9266,-32.9018,19.3083,-0.0640511,-0.051503,1.64437
500,177,Circle,-36.9541,13.4737,-0.209763,0.968528,-1.25117,2.26692
500,178,Circle,-37.9384,-26.9497,-20.3157,-8.34807e-06,2.18972e-06,-1.60712e-05
500,179,Circle,-22.564,-36.725,-5.41338,2.89602e-05,-2.49437e-06,2.51752e-05
500,180,Circle,15.3801,-39.0384,28.1068,-1.26836,0.202229,3.54214
500,181,Circle,-2.38335,-33.6962,17.4034,-3.00908,1.2974,3.71005
500,182,Circle,-39.6198,1.91836,-12.6057,1.42109e-14,-4.63493e-07,-0.872618
500,183,Circle,-29.021,-30.7342,-2.46095,-0.0239071,0.0463791,-0.0690553
500,184,Circle,-7.02583,-37.6494,14.1235,-1.61583,-0.0833675,-0.898432
500,185,Circle,-23.7908,-36.3359,6.11167,0.000210598,7.84917e-05,8.42665e-05
500,186,Circle,-32.7593,-34.871,45.2796,-0.000711812,-0.000496984,-0.00186894
500,187,Circle,-34.786,-29.8167,-8.93084,-3.85087e-05,-1.08854e-05,-9.41119e-05
500,188,Circle,-38.8298,0.432057,-3.90134,2.56414e-13,1.35389e-12,1.10362e-12
500,189,Circle,-39.4475,16.7634,-9.50859,0.125562,-1.8135,-1.72481
500,190,Circle,-39.0263,-12.1141,-4.24189,-1.81473e-07,8.77764e-08,-1.00551e-06
500,191,Circle,-37.9415,-4.52659,-13.1097,-5.57951e-07,6.9709e-07,-2.22245e-06
500,192,Circle,-33.4435,-22.5086,17.7319,9.13718e-06,2.19348e-05,-0.000114415
500,193,Circle,15.7667,-37.4961,45.9795,-1.02443,-0.533259,3.37518
500,194,Circle,-38.8184,-7.29072,-8.44764,-9.03631e-08,-1.81319e-07,6.42388e-07
500,195,Circle,34.5751,-34.6506,-0.00583148,0.11436,1.24,0
500,196,Circle,-36.7243,-10.8545,-4.01995,-0.0689788,-1.79742,-1.13094
500,197,Circle,-25.0909,-38.0635,-5.26166,-1.06758e-19,1.75322e-18,-6.78323e-18
500,198,Circle,-28.3373,-38.1249,-15.4927,4.99221e-05,-2.94215e-06,-4.47828e-05
500,199,Circle,-5.50686,-37.3745,1.79966,-1.55223,-0.403852,0.624427
500,200,Circle,-37.2925,-16.5132,-3.04853,-1.152e-07,2.93216e-07,-4.5262e-07
500,201,Circle,-27.6961,-35.0725,16.6883,-0.0124873,-0.0242961,0.815393
500,202,Circle,-9.05655,-12.2629,65.5563,-3.88403,-4.54451,7.42326
500,203,Circle,-28.7709,-35.9981,8.77367,-0.00447745,-0.00341127,-0.00455804
500,204,Circle,-39.4349,30.7251,-17.9827,-1.40799e-08,-2.52413e-07,3.63214e-07
500,205,Circle,-10.6813,0.11882,-50.1757,-4.84824,-3.03217,-6.56998
500,206,Circle,-39.622,-21.5744,8.24814,5.127e-10,1.56778e-09,6.10769e-09
500,207,Circle,-29.0313,-34.5866,-20.3185,-0.0016362,-0.00227138,0.000593092
500,208,Circle,-31.5069,-38.0203,1.49185,1.91238e-05,-9.97974e-05,0.000132915
500,209,Circle,-29.619,4.90685,102.527,-5.59536,-3.52959,12.3526
500,210,Circle,-21.4909,-35.3573,20.066,-1.8346e-06,-1.01283e-06,-0.921524
500,211,Circle,-19.5359,-10.3179,-63.8461,-3.29287,-2.49115,-6.98971
500,212,Circle,-36.2632,-33.9933,39.7623,-2.57757e-05,5.73582e-06,1.63037e-05
500,213,Circle,-34.5047,-13.7069,-4.73616,0.280102,-0.93295,1.14847
500,214,Circle,-23.2409,-38.4387,11.5861,1.39943e-05,-4.46401e-05,-2.25732e-05
500,215,Circle,-22.2542,-35.1256,-32.5792,6.03471e-07,5.35542e-06,-7.16973e-07
500,216,Circle,-14.7737,-35.1542,-4.32708,-2.98769,1.0078,0
500,217,Circle,-37.4905,-31.3926,-0.254952,-2.39042e-06,1.27448e-07,-2.68583e-06
500,218,Circle,21.4258,-39.1284,42.4936,-1.21551,0.838202,5.89681
500,219,Circle,-39.62,39.5883,5.00701,-4.26326e-14,1.69017e-07,4.44799e-07
500,220,Circle,-36.1324,-25.3501,3.70761,-5.61111e-05,-1.20302e-05,3.32435e-05
500,221,Circle,4.78303,-39.5889,4.56908,0,0,0
500,222,Circle,-11.8136,-38.4764,2.41817,1.06581e-14,7.10543e-15,-1.10126
500,223,Circle,-33.3355,-37.0436,-13.1617,-4.22511e-05,-5.0228e-06,5.55067e-06
500,224,Circle,-34.5432,-27.8259,-12.3904,-0.00121133,-0.000838874,0.000509927
500,225,Circle,-38.0992,-14.0058,21.7901,-1.45389e-07,-1.51564e-07,0.733223
500,226,Circle,-38.2324,-23.1292,4.67117,-2.08657e-07,-8.89483e-08,4.91467e-08
500,227,Circle,-26.539,19.4449,-8.06751,-2.74022,-3.04948,0.707653
500,228,Circle,-35.3768,-33.2109,-17.1781,-3.2091e-05,-9.59159e-06,-4.15827e-05
500,229,Circle,-9.11286,-38.0326,-2.02605,-1.91921,0.827416,-2.18383
500,230,Circle,-27.0675,-38.8419,8.06782,-8.54626e-06,-4.62973e-06,-7.61967e-06
500,231,Circle,-34.8521,-36.8498,-20.1533,-1.76637e-06,-2.0536e-05,3.62921e-05
500,232,Circle,-28.0024,-31.5439,38.8533,-0.131767,0.0476433,0.0186029
500,233,Circle,-38.8905,-22.7135,7.78615,-1.23676e-07,1.2329e-08,-2.50302e-07
500,234,Circle,-21.1637,-37.6435,-0.441054,1.10112e-06,3.0843e-07,-5.59586e-07
500,235,Circle,-39.6079,27.8356,-6.79082,0,0,0
500,236,Circle,-38.0334,-3.73816,8.68707,3.21599e-08,6.47193e-07,6.45213e-07
500,237,Circle,-22.8369,-34.059,32.6168,-4.96329e-07,1.46635e-07,-1.01415e-07
500,238,Circle,-37.8634,-26.1798,0.29688,-5.19475e-07,1.45915e-06,-2.76249e-06
500,239,Circle,-32.2747,-19.3948,-26.871,8.84379e-05,0.000853011,0.00123214
500,240,Circle,-30.3209,-35.9834,-30.7688,-0.00267986,-0.00446272,0.000861358
500,241,Circle,-11.0928,-38.8972,-5.53778,-2.16283e-07,-1.66156e-07,-1.20386
500,242,Circle,-38.9313,-31.6694,-5.43696,-8.11446e-08,-9.32165e-08,1.41461e-07
500,243,Circle,-39.1953,-38.9953,-11.163,-2.40698e-07,-1.7003e-07,3.50079e-07
500,244,Circle,-34.8541,-17.9511,-5.17366,-0.257713,-2.17751,1.45686
500,245,Circle,-38.1152,14.55,-6.01029,0.205876,-2.20848,0
