Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
900,246,Box,-18,12.1183,0,0,0,0
900,247,Box,-16.8,12.1183,0,0,0,0
900,248,Box,-15.6,12.1183,0,0,0,0
900,249,Box,-14.4,12.1183,0,0,0,0
900,250,Box,-13.2,12.1183,0,0,0,0
900,251,Box,-12,12.1183,0,0,0,0
900,252,Box,-10.8,12.1183,0,0,0,0
900,253,Box,-9.6,12.1183,0,0,0,0
900,254,Box,-8.4,12.1183,0,0,0,0
900,255,Box,-7.2,12.1183,0,0,0,0
900,256,Box,-6,12.1183,0,0,0,0
900,257,Box,-4.8,12.1183,0,0,0,0
900,258,Box,-3.6,12.1183,0,0,0,0
900,259,Box,-2.4,12.1183,0,0,0,0
900,260,Box,-1.2,12.1183,0,0,0,0
900,261,Box,0,12.1183,0,0,0,0
900,262,Box,1.2,12.1183,0,0,0,0
900,263,Box,2.4,12.1183,0,0,0,0
900,264,Box,3.6,12.1183,0,0,0,0
900,265,Box,4.8,12.1183,0,0,0,0
900,266,Box,6,12.1183,0,0,0,0
900,267,Box,7.2,12.1183,0,0,0,0
900,268,Box,8.4,12.1183,0,0,0,0
900,269,Box,9.6,12.1183,0,0,0,0
900,270,Box,10.8,12.1183,0,0,0,0
900,271,Box,12,12.1183,0,0,0,0
900,272,Box,13.2,12.1183,0,0,0,0
900,273,Box,14.4,12.1183,0,0,0,0
900,274,Box,15.6,12.1183,0,0,0,0
900,275,Box,16.8,12.1183,0,0,0,0
900,276,Box,18,12.1183,0,0,0,0
900,277,Box,19.2,12.1183,0,0,0,0
900,278,Box,20.4,12.1183,0,0,0,0
900,279,Box,21.6,12.1183,0,0,0,0
900,280,Box,22.8,12.1183,0,0,0,0
900,281,Box,-24,13.3183,0,0,0,0
900,282,Box,-22.8,13.3183,0,0,0,0
900,283,Box,-21.6,13.3183,0,0,0,0
900,284,Box,-20.4,13.3183,0,0,0,0
900,285,Box,-19.2,13.3183,0,0,0,0
900,286,Box,-18,13.3183,0,0,0,0
900,287,Box,-16.8,13.3183,0,0,0,0
900,288,Box,-15.6,13.3183,0,0,0,0
900,289,Box,-14.4,13.3183,0,0,0,0
900,290,Box,-13.2,13.3183,0,0,0,0
900,291,Box,-12,13.3183,0,0,0,0
900,292,Box,-10.8,13.3183,0,0,0,0
900,293,Box,-9.6,13.3183,0,0,0,0
900,294,Box,-8.4,13.3183,0,0,0,0
900,295,Box,-7.2,13.3183,0,0,0,0
900,296,Box,-6,13.3183,0,0,0,0
900,297,Box,-4.8,13.3183,0,0,0,0
900,298,Box,-3.6,13.3183,0,0,0,0
900,299,Box,-2.4,13.3183,0,0,0,0
900,300,Box,-1.2,13.3183,0,0,0,0
900,301,Box,0,13.3183,0,0,0,0
900,302,Box,1.2,13.3183,0,0,0,0
900,303,Box,2.4,13.3183,0,0,0,0
900,304,Box,3.6,13.3183,0,0,0,0
900,305,Box,4.8,13.3183,0,0,0,0
900,306,Box,6,13.3183,0,0,0,0
900,307,Box,7.2,13.3183,0,0,0,0
900,308,Box,8.4,13.3183,0,0,0,0
900,309,Box,9.6,13.3183,0,0,0,0
900,310,Box,10.8,13.3183,0,0,0,0
900,311,Box,12,13.3183,0,0,0,0
900,312,Box,13.2,13.3183,0,0,0,0
900,313,Box,14.4,13.3183,0,0,0,0
900,314,Box,15.6,13.3183,0,0,0,0
900,315,Box,16.8,13.3183,0,0,0,0
900,316,Box,18,13.3183,0,0,0,0
900,317,Box,19.2,13.3183,0,0,0,0
900,318,Box,20.4,13.3183,0,0,0,0
900,319,Box,21.6,13.3183,0,0,0,0
900,320,Box,22.8,13.3183,0,0,0,0
900,321,Box,-24,14.5183,0,0,0,0
900,322,Box,-22.8,14.5183,0,0,0,0
900,323,Box,-21.6,14.5183,0,0,0,0
900,324,Box,-20.4,14.5183,0,0,0,0
900,325,Box,-19.2,14.5183,0,0,0,0
900,326,Box,-18,14.5183,0,0,0,0
900,327,Box,-16.8,14.5183,0,0,0,0
900,328,Box,-15.6,14.5183,0,0,0,0
900,329,Box,-14.4,14.5183,0,0,0,0
900,330,Box,-13.2,14.5183,0,0,0,0
900,331,Box,-12,14.5183,0,0,0,0
900,332,Box,-10.8,14.5183,0,0,0,0
900,333,Box,-9.6,14.5183,0,0,0,0
900,334,Box,-8.4,14.5183,0,0,0,0
900,335,Box,-7.2,14.5183,0,0,0,0
900,336,Box,-6,14.5183,0,0,0,0
900,337,Box,-4.8,14.5183,0,0,0,0
900,338,Box,-3.6,14.5183,0,0,0,0
900,339,Box,-2.4,14.5183,0,0,0,0
900,340,Box,-1.2,14.5183,0,0,0,0
900,341,Box,0,14.5183,0,0,0,0
900,342,Box,1.2,14.5183,0,0,0,0
900,343,Box,2.4,14.5183,0,0,0,0
900,344,Box,3.6,14.5183,0,0,0,0
900,345,Box,4.8,14.5183,0,0,0,0
900,346,Box,6,14.5183,0,0,0,0
900,347,Box,7.2,14.5183,0,0,0,0
900,348,Box,8.4,14.5183,0,0,0,0
900,349,Box,9.6,14.5183,0,0,0,0
900,350,Box,10.8,14.5183,0,0,0,0
900,351,Box,12,14.5183,0,0,0,0
900,352,Box,13.2,14.5183,0,0,0,0
900,353,Box,14.4,14.5183,0,0,0,0
900,354,Box,15.6,14.5183,0,0,0,0
900,355,Box,16.8,14.5183,0,0,0,0
900,356,Box,18,14.5183,0,0,0,0
900,357,Box,19.2,14.5183,0,0,0,0
900,358,Box,20.4,14.5183,0,0,0,0
900,359,Box,21.6,14.5183,0,0,0,0
900,360,Box,22.8,14.5183,0,0,0,0
900,361,Box,-24,15.7183,0,0,0,0
900,362,Box,-22.8,15.7183,0,0,0,0
900,363,Box,-21.6,15.7183,0,0,0,0
900,364,Box,-20.4,15.7183,0,0,0,0
900,365,Box,-19.2,15.7183,0,0,0,0
900,366,Box,-18,15.7183,0,0,0,0
900,367,Box,-16.8,15.7183,0,0,0,0
900,368,Box,-15.6,15.7183,0,0,0,0
900,369,Box,-14.4,15.7183,0,0,0,0
900,370,Box,-13.2,15.7183,0,0,0,0
900,371,Box,-12,15.7183,0,0,0,0
900,372,Box,-10.8,15.7183,0,0,0,0
900,373,Box,-9.6,15.7183,0,0,0,0
900,374,Box,-8.4,15.7183,0,0,0,0
900,375,Box,-7.2,15.7183,0,0,0,0
900,376,Box,-6,15.7183,0,0,0,0
900,377,Box,-4.8,15.7183,0,0,0,0
900,378,Box,-3.6,15.7183,0,0,0,0
900,379,Box,-2.4,15.7183,0,0,0,0
900,380,Box,-1.2,15.7183,0,0,0,0
900,381,Box,0,15.7183,0,0,0,0
900,382,Box,1.2,15.7183,0,0,0,0
900,383,Box,2.4,15.7183,0,0,0,0
900,384,Box,3.6,15.7183,0,0,0,0
900,385,Box,4.8,15.7183,0,0,0,0
900,386,Box,6,15.7183,0,0,0,0
900,387,Box,7.2,15.7183,0,0,0,0
900,388,Box,8.4,15.7183,0,0,0,0
900,389,Box,9.6,15.7183,0,0,0,0
900,390,Box,10.8,15.7183,0,0,0,0
900,391,Box,12,15.7183,0,0,0,0
900,392,Box,13.2,15.7183,0,0,0,0
900,393,Box,14.4,15.7183,0,0,0,0
900,394,Box,15.6,15.7183,0,0,0,0
900,395,Box,16.8,15.7183,0,0,0,0
900,396,Box,18,15.7183,0,0,0,0
900,397,Box,19.2,15.7183,0,0,0,0
900,398,Box,20.4,15.7183,0,0,0,0
900,399,Box,21.6,15.7183,0,0,0,0
900,400,Box,22.8,15.7183,0,0,0,0
900,401,Box,-24,16.9183,0,0,0,0
900,402,Box,-22.8,16.9183,0,0,0,0
900,403,Box,-21.6,16.9183,0,0,0,0
900,404,Box,-20.4,16.9183,0,0,0,0
900,405,Box,-19.2,16.9183,0,0,0,0
900,406,Box,-18,16.9183,0,0,0,0
900,407,Box,-16.8,16.9183,0,0,0,0
900,408,Box,-15.6,16.9183,0,0,0,0
900,409,Box,-14.4,16.9183,0,0,0,0
900,410,Box,-13.2,16.9183,0,0,0,0
900,411,Box,-12,16.9183,0,0,0,0
900,412,Box,-10.8,16.9183,0,0,0,0
900,413,Box,-9.6,16.9183,0,0,0,0
900,414,Box,-8.4,16.9183,0,0,0,0
900,415,Box,-7.2,16.9183,0,0,0,0
900,416,Box,-6,16.9183,0,0,0,0
900,417,Box,-4.8,16.9183,0,0,0,0
900,418,Box,-3.6,16.9183,0,0,0,0
900,419,Box,-2.4,16.9183,0,0,0,0
900,420,Box,-1.2,16.9183,0,0,0,0
900,421,Box,0,16.9183,0,0,0,0
900,422,Box,1.2,16.9183,0,0,0,0
900,423,Box,2.4,16.9183,0,0,0,0
900,424,Box,3.6,16.9183,0,0,0,0
900,425,Box,4.8,16.9183,0,0,0,0
900,426,Box,6,16.9183,0,0,0,0
900,427,Box,7.2,16.9183,0,0,0,0
900,428,Box,8.4,16.9183,0,0,0,0
900,429,Box,9.6,16.9183,0,0,0,0
900,430,Box,10.8,16.9183,0,0,0,0
900,431,Box,12,16.9183,0,0,0,0
900,432,Box,13.2,16.9183,0,0,0,0
900,433,Box,14.4,16.9183,0,0,0,0
900,434,Box,15.6,16.9183,0,0,0,0
900,435,Box,16.8,16.9183,0,0,0,0
900,436,Box,18,16.9183,0,0,0,0
900,437,Box,19.2,16.9183,0,0,0,0
900,438,Box,20.4,16.9183,0,0,0,0
900,439,Box,21.6,16.9183,0,0,0,0
900,440,Box,22.8,16.9183,0,0,0,0
900,441,Box,-24,18.1183,0,0,0,0
900,442,Box,-22.8,18.1183,0,0,0,0
900,443,Box,-21.6,18.1183,0,0,0,0
900,444,Box,-20.4,18.1183,0,0,0,0
900,445,Box,-19.2,18.1183,0,0,0,0
900,446,Box,-18,18.1183,0,0,0,0
900,447,Box,-16.8,18.1183,0,0,0,0
900,448,Box,-15.6,18.1183,0,0,0,0
900,449,Box,-14.4,18.1183,0,0,0,0
900,450,Box,-13.2,18.1183,0,0,0,0
900,451,Box,-12,18.1183,0,0,0,0
900,452,Box,-10.8,18.1183,0,0,0,0
900,453,Box,-9.6,18.1183,0,0,0,0
900,454,Box,-8.4,18.1183,0,0,0,0
900,455,Box,-7.2,18.1183,0,0,0,0
900,456,Box,-6,18.1183,0,0,0,0
900,457,Box,-4.8,18.1183,0,0,0,0
900,458,Box,-3.6,18.1183,0,0,0,0
900,459,Box,-2.4,18.1183,0,0,0,0
900,460,Box,-1.2,18.1183,0,0,0,0
900,461,Box,0,18.1183,0,0,0,0
900,462,Box,1.2,18.1183,0,0,0,0
900,463,Box,2.4,18.1183,0,0,0,0
900,464,Box,3.6,18.1183,0,0,0,0
900,465,Box,4.8,18.1183,0,0,0,0
900,466,Box,6,18.1183,0,0,0,0
900,467,Box,7.2,18.1183,0,0,0,0
900,468,Box,8.4,18.1183,0,0,0,0
900,469,Box,9.6,18.1183,0,0,0,0
900,470,Box,10.8,18.1183,0,0,0,0
900,471,Box,12,18.1183,0,0,0,0
900,472,Box,13.2,18.1183,0,0,0,0
900,473,Box,14.4,18.1183,0,0,0,0
900,474,Box,15.6,18.1183,0,0,0,0
900,475,Box,16.8,18.1183,0,0,0,0
900,476,Box,18,18.1183,0,0,0,0
900,477,Box,19.2,18.1183,0,0,0,0
900,478,Box,20.4,18.1183,0,0,0,0
900,479,Box,21.6,18.1183,0,0,0,0
900,480,Box,22.8,18.1183,0,0,0,0
900,481,Box,-24,19.3183,0,0,0,0
900,482,Box,-22.8,19.3183,0,0,0,0
900,483,Box,-21.6,19.3183,0,0,0,0
900,484,Box,-20.4,19.3183,0,0,0,0
900,485,Box,-19.2,19.3183,0,0,0,0
900,486,Box,-18,19.3183,0,0,0,0
900,487,Box,-16.8,19.3183,0,0,0,0
900,488,Box,-15.6,19.3183,0,0,0,0
900,489,Box,-14.4,19.3183,0,0,0,0
900,490,Box,-13.2,19.3183,0,0,0,0
900,491,Box,-12,19.3183,0,0,0,0
900,492,Box,-10.8,19.3183,0,0,0,0
900,493,Box,-9.6,19.3183,0,0,0,0
900,494,Box,-8.4,19.3183,0,0,0,0
900,495,Box,-7.2,19.3183,0,0,0,0
900,496,Box,-6,19.3183,0,0,0,0
900,497,Box,-4.8,19.3183,0,0,0,0
900,498,Box,-3.6,19.3183,0,0,0,0
900,499,Box,-2.4,19.3183,0,0,0,0
900,500,Box,-1.2,19.3183,0,0,0,0
900,501,Box,0,19.3183,0,0,0,0
900,502,Box,1.2,19.3183,0,0,0,0
900,503,Box,2.4,19.3183,0,0,0,0
900,504,Box,3.6,19.3183,0,0,0,0
900,505,Box,4.8,19.3183,0,0,0,0
900,506,Box,6,19.3183,0,0,0,0
900,507,Box,7.2,19.3183,0,0,0,0
900,508,Box,8.4,19.3183,0,0,0,0
900,509,Box,9.6,19.3183,0,0,0,0
900,510,Box,10.8,19.3183,0,0,0,0
900,511,Box,12,19.3183,0,0,0,0
900,512,Box,13.2,19.3183,0,0,0,0
900,513,Box,14.4,19.3183,0,0,0,0
900,514,Box,15.6,19.3183,0,0,0,0
900,515,Box,16.8,19.3183,0,0,0,0
900,516,Box,18,19.3183,0,0,0,0
900,517,Box,19.2,19.3183,0,0,0,0
900,518,Box,20.4,19.3183,0,0,0,0
900,519,Box,21.6,19.3183,0,0,0,0
900,520,Box,22.8,19.3183,0,0,0,0
900,521,Box,-24,20.5183,0,0,0,0
900,522,Box,-22.8,20.5183,0,0,0,0
900,523,Box,-21.6,20.5183,0,0,0,0
900,524,Box,-20.4,20.5183,0,0,0,0
900,525,Box,-19.2,20.5183,0,0,0,0
900,526,Box,-18,20.5183,0,0,0,0
900,527,Box,-16.8,20.5183,0,0,0,0
900,528,Box,-15.6,20.5183,0,0,0,0
900,529,Box,-14.4,20.5183,0,0,0,0
900,530,Box,-13.2,20.5183,0,0,0,0
900,531,Box,-12,20.5183,0,0,0,0
900,532,Box,-10.8,20.5183,0,0,0,0
900,533,Box,-9.6,20.5183,0,0,0,0
900,534,Box,-8.4,20.5183,0,0,0,0
900,535,Box,-7.2,20.5183,0,0,0,0
900,536,Box,-6,20.5183,0,0,0,0
900,537,Box,-4.8,20.5183,0,0,0,0
900,538,Box,-3.6,20.5183,0,0,0,0
900,539,Box,-2.4,20.5183,0,0,0,0
900,540,Box,-1.2,20.5183,0,0,0,0
900,541,Box,0,20.5183,0,0,0,0
900,542,Box,1.2,20.5183,0,0,0,0
900,543,Box,2.4,20.5183,0,0,0,0
900,544,Box,3.6,20.5183,0,0,0,0
900,545,Box,4.8,20.5183,0,0,0,0
900,546,Box,6,20.5183,0,0,0,0
900,547,Box,7.2,20.5183,0,0,0,0
900,548,Box,8.4,20.5183,0,0,0,0
900,549,Box,9.6,20.5183,0,0,0,0
900,550,Box,10.8,20.5183,0,0,0,0
900,551,Box,12,20.5183,0,0,0,0
900,552,Box,13.2,20.5183,0,0,0,0
900,553,Box,14.4,20.5183,0,0,0,0
900,554,Box,15.6,20.5183,0,0,0,0
900,555,Box,16.8,20.5183,0,0,0,0
900,556,Box,18,20.5183,0,0,0,0
900,557,Box,19.2,20.5183,0,0,0,0
900,558,Box,20.4,20.5183,0,0,0,0
900,559,Box,21.6,20.5183,0,0,0,0
900,560,Box,22.8,20.5183,0,0,0,0
900,561,Box,-24,21.7183,0,0,0,0
900,562,Box,-22.8,21.7183,0,0,0,0
900,563,Box,-21.6,21.7183,0,0,0,0
900,564,Box,-20.4,21.7183,0,0,0,0
900,565,Box,-19.2,21.7183,0,0,0,0
900,566,Box,-18,21.7183,0,0,0,0
900,567,Box,-16.8,21.7183,0,0,0,0
900,568,Box,-15.6,21.7183,0,0,0,0
900,569,Box,-14.4,21.7183,0,0,0,0
900,570,Box,-13.2,21.7183,0,0,0,0
900,571,Box,-12,21.7183,0,0,0,0
900,572,Box,-10.8,21.7183,0,0,0,0
900,573,Box,-9.6,21.7183,0,0,0,0
900,574,Box,-8.4,21.7183,0,0,0,0
900,575,Box,-7.2,21.7183,0,0,0,0
900,576,Box,-6,21.7183,0,0,0,0
900,577,Box,-4.8,21.7183,0,0,0,0
900,578,Box,-3.6,21.7183,0,0,0,0
900,579,Box,-2.4,21.7183,0,0,0,0
900,580,Box,-1.2,21.7183,0,0,0,0
900,581,Box,0,21.7183,0,0,0,0
900,582,Box,1.2,21.7183,0,0,0,0
900,583,Box,2.4,21.7183,0,0,0,0
900,584,Box,3.6,21.7183,0,0,0,0
900,585,Box,4.8,21.7183,0,0,0,0
900,586,Box,6,21.7183,0,0,0,0
900,587,Box,7.2,21.7183,0,0,0,0
900,588,Box,8.4,21.7183,0,0,0,0
900,589,Box,9.6,21.7183,0,0,0,0
900,590,Box,10.8,21.7183,0,0,0,0
900,591,Box,12,21.7183,0,0,0,0
900,592,Box,13.2,21.7183,0,0,0,0
900,593,Box,14.4,21.7183,0,0,0,0
900,594,Box,15.6,21.7183,0,0,0,0
900,595,Box,16.8,21.7183,0,0,0,0
900,596,Box,18,21.7183,0,0,0,0
900,597,Box,19.2,21.7183,0,0,0,0
900,598,Box,20.4,21.7183,0,0,0,0
900,599,Box,21.6,21.7183,0,0,0,0
900,600,Box,22.8,21.7183,0,0,0,0
900,601,Box,-24,22.9183,0,0,0,0
900,602,Box,-22.8,22.9183,0,0,0,0
900,603,Box,-21.6,22.9183,0,0,0,0
900,604,Box,-20.4,22.9183,0,0,0,0
900,605,Box,-19.2,22.9183,0,0,0,0
900,606,Box,-18,22.9183,0,0,0,0
900,607,Box,-16.8,22.9183,0,0,0,0
900,608,Box,-15.6,22.9183,0,0,0,0
900,609,Box,-14.4,22.9183,0,0,0,0
900,610,Box,-13.2,22.9183,0,0,0,0
900,611,Box,-12,22.9183,0,0,0,0
900,612,Box,-10.8,22.9183,0,0,0,0
900,613,Box,-9.6,22.9183,0,0,0,0
900,614,Box,-8.4,22.9183,0,0,0,0
900,615,Box,-7.2,22.9183,0,0,0,0
900,616,Box,-6,22.9183,0,0,0,0
900,617,Box,-4.8,22.9183,0,0,0,0
900,618,Box,-3.6,22.9183,0,0,0,0
900,619,Box,-2.4,22.9183,0,0,0,0
900,620,Box,-1.2,22.9183,0,0,0,0
900,621,Box,0,22.9183,0,0,0,0
900,622,Box,1.2,22.9183,0,0,0,0
900,623,Box,2.4,22.9183,0,0,0,0
900,624,Box,3.6,22.9183,0,0,0,0
900,625,Box,4.8,22.9183,0,0,0,0
900,626,Box,6,22.9183,0,0,0,0
900,627,Box,7.2,22.9183,0,0,0,0
900,628,Box,8.4,22.9183,0,0,0,0
900,629,Box,9.6,22.9183,0,0,0,0
900,630,Box,10.8,22.9183,0,0,0,0
900,631,Box,12,22.9183,0,0,0,0
900,632,Box,13.2,22.9183,0,0,0,0
900,633,Box,14.4,22.9183,0,0,0,0
900,634,Box,15.6,22.9183,0,0,0,0
900,635,Box,16.8,22.9183,0,0,0,0
900,636,Box,18,22.9183,0,0,0,0
900,637,Box,19.2,22.9183,0,0,0,0
900,638,Box,20.4,22.9183,0,0,0,0
900,639,Box,21.6,22.9183,0,0,0,0
900,640,Box,22.8,22.9183,0,0,0,0
900,641,Box,-24,24.1183,0,0,0,0
900,642,Box,-22.8,24.1183,0,0,0,0
900,643,Box,-21.6,24.1183,0,0,0,0
900,644,Box,-20.4,24.1183,0,0,0,0
900,645,Box,-19.2,24.1183,0,0,0,0
900,646,Box,-18,24.1183,0,0,0,0
900,647,Box,-16.8,24.1183,0,0,0,0
900,648,Box,-15.6,24.1183,0,0,0,0
900,649,Box,-14.4,24.1183,0,0,0,0
900,650,Box,-13.2,24.1183,0,0,0,0
900,651,Box,-12,24.1183,0,0,0,0
900,652,Box,-10.8,24.1183,0,0,0,0
900,653,Box,-9.6,24.1183,0,0,0,0
900,654,Box,-8.4,24.1183,0,0,0,0
900,655,Box,-7.2,24.1183,0,0,0,0
900,656,Box,-6,24.1183,0,0,0,0
900,657,Box,-4.8,24.1183,0,0,0,0
900,658,Box,-3.6,24.1183,0,0,0,0
900,659,Box,-2.4,24.1183,0,0,0,0
900,660,Box,-1.2,24.1183,0,0,0,0
900,661,Box,0,24.1183,0,0,0,0
900,662,Box,1.2,24.1183,0,0,0,0
900,663,Box,2.4,24.1183,0,0,0,0
900,664,Box,3.6,24.1183,0,0,0,0
900,665,Box,4.8,24.1183,0,0,0,0
900,666,Box,6,24.1183,0,0,0,0
900,667,Box,7.2,24.1183,0,0,0,0
900,668,Box,8.4,24.1183,0,0,0,0
900,669,Box,9.6,24.1183,0,0,0,0
900,670,Box,10.8,24.1183,0,0,0,0
900,671,Box,12,24.1183,0,0,0,0
900,672,Box,13.2,24.1183,0,0,0,0
900,673,Box,14.4,24.1183,0,0,0,0
900,674,Box,15.6,24.1183,0,0,0,0
900,675,Box,16.8,24.1183,0,0,0,0
900,676,Box,18,24.1183,0,0,0,0
900,677,Box,19.2,24.1183,0,0,0,0
900,678,Box,20.4,24.1183,0,0,0,0
900,679,Box,21.6,24.1183,0,0,0,0
900,680,Box,22.8,24.1183,0,0,0,0
900,681,Box,-24,25.3183,0,0,0,0
900,682,Box,-22.8,25.3183,0,0,0,0
900,683,Box,-21.6,25.3183,0,0,0,0
900,684,Box,-20.4,25.3183,0,0,0,0
900,685,Box,-19.2,25.3183,0,0,0,0
900,686,Box,-18,25.3183,0,0,0,0
900,687,Box,-16.8,25.3183,0,0,0,0
900,688,Box,-15.6,25.3183,0,0,0,0
900,689,Box,-14.4,25.3183,0,0,0,0
900,690,Box,-13.2,25.3183,0,0,0,0
900,691,Box,-12,25.3183,0,0,0,0
900,692,Box,-10.8,25.3183,0,0,0,0
900,693,Box,-9.6,25.3183,0,0,0,0
900,694,Box,-8.4,25.3183,0,0,0,0
900,695,Box,-7.2,25.3183,0,0,0,0
900,696,Box,-6,25.3183,0,0,0,0
900,697,Box,-4.8,25.3183,0,0,0,0
900,698,Box,-3.6,25.3183,0,0,0,0
900,699,Box,-2.4,25.3183,0,0,0,0
900,700,Box,-1.2,25.3183,0,0,0,0
900,701,Box,0,25.3183,0,0,0,0
900,702,Box,1.2,25.3183,0,0,0,0
900,703,Box,2.4,25.3183,0,0,0,0
900,704,Box,3.6,25.3183,0,0,0,0
900,705,Box,4.8,25.3183,0,0,0,0
900,706,Box,6,25.3183,0,0,0,0
900,707,Box,7.2,25.3183,0,0,0,0
900,708,Box,8.4,25.3183,0,0,0,0
900,709,Box,9.6,25.3183,0,0,0,0
900,710,Box,10.8,25.3183,0,0,0,0
900,711,Box,12,25.3183,0,0,0,0
900,712,Box,13.2,25.3183,0,0,0,0
900,713,Box,14.4,25.3183,0,0,0,0
900,714,Box,15.6,25.3183,0,0,0,0
900,715,Box,16.8,25.3183,0,0,0,0
900,716,Box,18,25.3183,0,0,0,0
900,717,Box,19.2,25.3183,0,0,0,0
900,718,Box,20.4,25.3183,0,0,0,0
900,719,Box,21.6,25.3183,0,0,0,0
900,720,Box,22.8,25.3183,0,0,0,0
900,721,Box,-24,26.5183,0,0,0,0
900,722,Box,-22.8,26.5183,0,0,0,0
900,723,Box,-21.6,26.5183,0,0,0,0
900,724,Box,-20.4,26.5183,0,0,0,0
900,725,Box,-19.2,26.5183,0,0,0,0
900,726,Box,-18,26.5183,0,0,0,0
900,727,Box,-16.8,26.5183,0,0,0,0
900,728,Box,-15.6,26.5183,0,0,0,0
900,729,Box,-14.4,26.5183,0,0,0,0
900,730,Box,-13.2,26.5183,0,0,0,0
900,731,Box,-12,26.5183,0,0,0,0
900,732,Box,-10.8,26.5183,0,0,0,0
900,733,Box,-9.6,26.5183,0,0,0,0
900,734,Box,-8.4,26.5183,0,0,0,0
900,735,Box,-7.2,26.5183,0,0,0,0
900,736,Box,-6,26.5183,0,0,0,0
900,737,Box,-4.8,26.5183,0,0,0,0
900,738,Box,-3.6,26.5183,0,0,0,0
900,739,Box,-2.4,26.5183,0,0,0,0
900,740,Box,-1.2,26.5183,0,0,0,0
900,741,Box,0,26.5183,0,0,0,0
900,742,Box,1.2,26.5183,0,0,0,0
900,743,Box,2.4,26.5183,0,0,0,0
900,744,Box,3.6,26.5183,0,0,0,0
900,745,Box,4.8,26.5183,0,0,0,0
900,746,Box,6,26.5183,0,0,0,0
900,747,Box,7.2,26.5183,0,0,0,0
900,748,Box,8.4,26.5183,0,0,0,0
900,749,Box,9.6,26.5183,0,0,0,0
900,750,Box,10.8,26.5183,0,0,0,0
900,751,Box,12,26.5183,0,0,0,0
900,752,Box,13.2,26.5183,0,0,0,0
900,753,Box,14.4,26.5183,0,0,0,0
900,754,Box,15.6,26.5183,0,0,0,0
900,755,Box,16.8,26.5183,0,0,0,0
900,756,Box,18,26.5183,0,0,0,0
900,757,Box,19.2,26.5183,0,0,0,0
900,758,Box,20.4,26.5183,0,0,0,0
900,759,Box,21.6,26.5183,0,0,0,0
900,760,Box,22.8,26.5183,0,0,0,0
900,761,Box,-24,27.7183,0,0,0,0
900,762,Box,-22.8,27.7183,0,0,0,0
900,763,Box,-21.6,27.7183,0,0,0,0
900,764,Box,-20.4,27.7183,0,0,0,0
900,765,Box,-19.2,27.7183,0,0,0,0
900,766,Box,-18,27.7183,0,0,0,0
900,767,Box,-16.8,27.7183,0,0,0,0
900,768,Box,-15.6,27.7183,0,0,0,0
900,769,Box,-14.4,27.7183,0,0,0,0
900,770,Box,-13.2,27.7183,0,0,0,0
900,771,Box,-12,27.7183,0,0,0,0
900,772,Box,-10.8,27.7183,0,0,0,0
900,773,Box,-9.6,27.7183,0,0,0,0
900,774,Box,-8.4,27.7183,0,0,0,0
900,775,Box,-7.2,27.7183,0,0,0,0
900,776,Box,-6,27.7183,0,0,0,0
900,777,Box,-4.8,27.7183,0,0,0,0
900,778,Box,-3.6,27.7183,0,0,0,0
900,779,Box,-2.4,27.7183,0,0,0,0
900,780,Box,-1.2,27.7183,0,0,0,0
900,781,Box,0,27.7183,0,0,0,0
900,782,Box,1.2,27.7183,0,0,0,0
900,783,Box,2.4,27.7183,0,0,0,0
900,784,Box,3.6,27.7183,0,0,0,0
900,785,Box,4.8,27.7183,0,0,0,0
900,786,Box,6,27.7183,0,0,0,0
900,787,Box,7.2,27.7183,0,0,0,0
900,788,Box,8.4,27.7183,0,0,0,0
900,789,Box,9.6,27.7183,0,0,0,0
900,790,Box,10.8,27.7183,0,0,0,0
900,791,Box,12,27.7183,0,0,0,0
900,792,Box,13.2,27.7183,0,0,0,0
900,793,Box,14.4,27.7183,0,0,0,0
900,794,Box,15.6,27.7183,0,0,0,0
900,795,Box,16.8,27.7183,0,0,0,0
900,796,Box,18,27.7183,0,0,0,0
900,797,Box,19.2,27.7183,0,0,0,0
900,798,Box,20.4,27.7183,0,0,0,0
900,799,Box,21.6,27.7183,0,0,0,0
900,800,Box,22.8,27.7183,0,0,0,0
900,801,Box,-24,28.9183,0,0,0,0
900,802,Box,-22.8,28.9183,0,0,0,0
900,803,Box,-21.6,28.9183,0,0,0,0
900,804,Box,-20.4,28.9183,0,0,0,0
900,805,Box,-19.2,28.9183,0,0,0,0
900,806,Box,-18,28.9183,0,0,0,0
900,807,Box,-16.8,28.9183,0,0,0,0
900,808,Box,-15.6,28.9183,0,0,0,0
900,809,Box,-14.4,28.9183,0,0,0,0
900,810,Box,-13.2,28.9183,0,0,0,0
900,811,Box,-12,28.9183,0,0,0,0
900,812,Box,-10.8,28.9183,0,0,0,0
900,813,Box,-9.6,28.9183,0,0,0,0
900,814,Box,-8.4,28.9183,0,0,0,0
900,815,Box,-7.2,28.9183,0,0,0,0
900,816,Box,-6,28.9183,0,0,0,0
900,817,Box,-4.8,28.9183,0,0,0,0
900,818,Box,-3.6,28.9183,0,0,0,0
900,819,Box,-2.4,28.9183,0,0,0,0
900,820,Box,-1.2,28.9183,0,0,0,0
900,821,Box,0,28.9183,0,0,0,0
900,822,Box,1.2,28.9183,0,0,0,0
900,823,Box,2.4,28.9183,0,0,0,0
900,824,Box,3.6,28.9183,0,0,0,0
